Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/04/2014,09:38,09:37:05.405,13.88,2,13.9,2,09:37:15.959,13.91,1,13.96,2,09:37:05.405,13.88,2,13.9,2,09:37:37.666,13.91,2,13.94,2,0.07,0.02,68
NTLS,03/04/2014,09:41,09:40:06.274,13.91,2,13.94,1,09:40:15.188,13.92,1,13.94,1,09:40:10.113,13.91,2,13.93,1,09:40:45.018,13.92,1,13.94,1,0.04,0.01,20
NTLS,03/04/2014,09:42,09:41:01.630,13.93,1,13.94,1,09:41:01.630,13.93,1,13.94,1,09:41:01.630,13.93,1,13.94,1,09:41:31.797,13.93,1,13.96,4,0.04,0.01,13
NTLS,03/04/2014,09:43,09:42:06.648,13.93,1,13.95,1,09:42:33.089,13.94,1,13.96,5,09:42:06.648,13.93,1,13.95,1,09:42:46.576,13.94,1,13.96,4,0.03,0.02,10
NTLS,03/04/2014,09:44,09:43:03.711,13.94,1,13.96,1,09:43:12.338,13.95,1,13.96,1,09:43:09.080,13.94,1,13.95,1,09:43:12.387,13.94,1,13.96,4,0.02,0.01,9
NTLS,03/04/2014,09:45,09:44:01.840,13.94,1,13.96,5,09:44:01.840,13.94,1,13.96,5,09:44:24.853,13.94,1,13.95,1,09:44:25.741,13.94,6,13.95,1,0.02,0.01,6
NTLS,03/04/2014,09:46,09:45:00.840,13.94,5,13.95,1,09:45:00.840,13.94,5,13.95,1,09:45:37.849,13.85,6,13.88,2,09:45:57.159,13.86,2,13.89,5,0.08,0.00,110
NTLS,03/04/2014,09:47,09:46:00.391,13.87,1,13.89,5,09:46:43.630,13.9,1,13.96,2,09:46:00.391,13.87,1,13.89,5,09:46:57.865,13.87,2,13.91,2,0.07,0.01,79
NTLS,03/04/2014,09:49,09:48:02.310,13.88,1,13.91,2,09:48:02.311,13.9,1,13.91,1,09:48:07.224,13.88,1,13.89,3,09:48:59.903,13.88,2,13.91,1,0.07,0.00,80
NTLS,03/04/2014,09:50,09:49:00.054,13.88,2,13.91,2,09:49:37.994,13.9,1,13.9,1,09:49:01.402,13.88,2,13.89,3,09:49:59.514,13.89,1,13.92,1,0.05,0.00,38
NTLS,03/04/2014,09:51,09:50:29.668,13.89,1,13.92,2,09:50:36.126,13.9,1,13.92,2,09:50:29.668,13.89,1,13.92,2,09:50:51.677,13.89,1,13.93,1,0.04,0.02,13
NTLS,03/04/2014,09:52,09:51:10.004,13.89,1,13.93,3,09:51:10.004,13.89,1,13.93,3,09:51:10.004,13.89,1,13.93,3,09:51:27.556,13.89,1,13.93,3,0.04,0.04,3
NTLS,03/04/2014,09:53,09:52:06.373,13.89,1,13.92,1,09:52:41.959,13.92,1,13.93,1,09:52:06.373,13.89,1,13.92,1,09:52:55.877,13.92,1,13.93,1,0.03,0.01,22
NTLS,03/04/2014,09:54,09:53:01.556,13.92,3,13.93,1,09:53:09.209,13.93,1,13.95,1,09:53:01.556,13.92,3,13.93,1,09:53:46.424,13.92,2,13.93,2,0.03,0.01,51
NTLS,03/04/2014,09:55,09:54:03.320,13.92,3,13.93,2,09:54:39.675,13.95,1,13.97,5,09:54:03.320,13.92,3,13.93,2,09:54:42.931,13.95,1,13.97,4,0.03,0.01,39
NTLS,03/04/2014,09:56,09:55:21.951,13.95,2,13.97,4,09:55:21.951,13.95,2,13.97,4,09:55:21.951,13.95,2,13.97,4,09:55:44.697,13.95,1,13.97,3,0.02,0.02,3
NTLS,03/04/2014,09:57,09:56:03.862,13.95,1,13.97,2,09:56:21.095,13.97,1,13.99,3,09:56:03.862,13.95,1,13.97,2,09:56:55.491,13.97,6,13.99,5,0.03,0.01,32
NTLS,03/04/2014,09:58,09:57:02.995,13.97,6,13.98,1,09:57:02.995,13.97,6,13.98,1,09:57:26.711,13.91,1,13.91,1,09:57:58.169,13.91,1,13.93,3,0.05,0.00,98
NTLS,03/04/2014,09:59,09:58:05.121,13.91,2,13.93,3,09:58:05.121,13.91,2,13.93,3,09:58:05.121,13.91,2,13.93,3,09:58:46.469,13.91,1,13.93,4,0.02,0.02,10
NTLS,03/04/2014,10:00,09:59:05.158,13.91,2,13.93,4,09:59:41.977,13.92,1,13.93,2,09:59:41.975,13.91,2,13.92,1,09:59:46.294,13.91,2,13.93,2,0.02,0.01,16
NTLS,03/04/2014,10:01,10:00:00.649,13.91,2,13.93,1,10:00:21.892,13.93,1,13.97,3,10:00:00.649,13.91,2,13.93,1,10:00:47.962,13.93,1,13.97,3,0.05,0.01,43
NTLS,03/04/2014,10:02,10:01:24.479,13.93,1,13.96,1,10:01:24.479,13.93,1,13.96,1,10:01:26.953,13.93,1,13.95,1,10:01:44.111,13.93,1,13.96,1,0.03,0.02,19
NTLS,03/04/2014,10:03,10:02:06.216,13.93,1,13.95,1,10:02:06.216,13.93,1,13.95,1,10:02:06.216,13.93,1,13.95,1,10:02:38.442,13.93,1,13.95,4,0.02,0.02,6
NTLS,03/04/2014,10:04,10:03:07.049,13.93,1,13.95,3,10:03:07.049,13.93,1,13.95,3,10:03:07.049,13.93,1,13.95,3,10:03:55.970,13.93,1,13.95,3,0.02,0.02,5
NTLS,03/04/2014,10:05,10:04:01.027,13.93,1,13.95,2,10:04:01.027,13.93,1,13.95,2,10:04:01.027,13.93,1,13.95,2,10:04:58.809,13.93,1,13.95,2,0.02,0.02,9
NTLS,03/04/2014,10:06,10:05:00.927,13.93,1,13.95,1,10:05:34.775,13.94,1,13.95,1,10:05:00.927,13.93,1,13.95,1,10:05:52.102,13.94,1,13.95,3,0.02,0.01,10
NTLS,03/04/2014,10:07,10:06:03.045,13.94,1,13.95,4,10:06:55.371,13.95,1,13.95,1,10:06:03.045,13.94,1,13.95,4,10:06:55.926,13.94,3,13.96,2,0.02,0.00,28
NTLS,03/04/2014,10:08,10:07:00.244,13.94,3,13.96,3,10:07:23.110,13.96,1,13.97,1,10:07:00.244,13.94,3,13.96,3,10:07:46.924,13.96,3,13.97,1,0.02,0.01,16
NTLS,03/04/2014,10:09,10:08:32.640,13.96,1,13.97,1,10:08:32.640,13.96,1,13.97,1,10:08:32.641,13.95,23,13.96,2,10:08:57.203,13.95,20,13.96,5,0.02,0.01,29
NTLS,03/04/2014,10:10,10:09:00.116,13.95,20,13.96,4,10:09:00.116,13.95,20,13.96,4,10:09:41.336,13.87,6,13.9,1,10:09:57.888,13.9,6,13.92,1,0.05,0.00,85
NTLS,03/04/2014,10:11,10:10:08.301,13.9,5,13.92,1,10:10:08.301,13.9,5,13.92,1,10:10:08.301,13.9,5,13.92,1,10:10:08.302,13.9,4,13.92,1,0.02,0.02,2
NTLS,03/04/2014,10:12,10:11:38.452,13.9,4,13.91,1,10:11:56.678,13.91,1,13.92,4,10:11:38.452,13.9,4,13.91,1,10:11:59.066,13.91,5,13.92,4,0.02,0.01,15
NTLS,03/04/2014,10:13,10:12:06.185,13.91,4,13.92,4,10:12:06.185,13.91,4,13.92,4,10:12:37.275,13.9,3,13.91,1,10:12:48.329,13.89,1,13.91,1,0.02,0.01,28
NTLS,03/04/2014,10:14,10:13:15.212,13.9,1,13.91,1,10:13:15.212,13.9,1,13.91,1,10:13:15.212,13.9,1,13.91,1,10:13:59.563,13.9,2,13.91,5,0.02,0.01,9
NTLS,03/04/2014,10:15,10:14:00.478,13.9,3,13.91,5,10:14:00.478,13.9,3,13.91,5,10:14:00.478,13.9,3,13.91,5,10:14:30.378,13.9,3,13.91,4,0.01,0.01,2
NTLS,03/04/2014,10:16,10:15:00.633,13.9,4,13.91,4,10:15:04.638,13.91,1,13.92,4,10:15:00.633,13.9,4,13.91,4,10:15:10.665,13.9,2,13.92,5,0.02,0.01,14
NTLS,03/04/2014,10:18,10:17:11.830,13.91,1,13.92,5,10:17:11.830,13.91,1,13.92,5,10:17:14.655,13.9,2,13.9,1,10:17:59.092,13.88,2,13.91,3,0.03,0.00,43
NTLS,03/04/2014,10:19,10:18:03.497,13.88,1,13.91,3,10:18:03.497,13.88,1,13.91,3,10:18:27.198,13.86,1,13.88,1,10:18:45.582,13.88,3,13.9,3,0.05,0.00,35
NTLS,03/04/2014,10:20,10:19:33.101,13.88,1,13.9,3,10:19:33.101,13.88,1,13.9,3,10:19:33.101,13.88,1,13.9,3,10:19:33.101,13.88,1,13.9,3,0.02,0.02,1
NTLS,03/04/2014,10:21,10:20:09.475,13.89,1,13.9,3,10:20:25.356,13.91,1,13.92,4,10:20:09.475,13.89,1,13.9,3,10:20:53.337,13.9,1,13.92,1,0.02,0.00,43
NTLS,03/04/2014,10:22,10:21:07.128,13.9,1,13.93,1,10:21:47.430,13.91,1,13.93,1,10:21:46.253,13.9,1,13.92,1,10:21:48.605,13.91,3,13.93,1,0.03,0.02,8
NTLS,03/04/2014,10:23,10:22:00.032,13.91,2,13.93,1,10:22:48.690,13.93,1,13.94,1,10:22:00.032,13.91,2,13.93,1,10:22:49.806,13.93,3,13.94,1,0.02,0.01,16
NTLS,03/04/2014,10:24,10:23:00.902,13.93,3,13.95,2,10:23:22.017,13.95,1,13.96,2,10:23:38.195,13.92,1,13.94,1,10:23:41.449,13.92,1,13.94,2,0.03,0.00,50
NTLS,03/04/2014,10:25,10:24:29.393,13.92,1,13.93,1,10:24:29.393,13.92,1,13.93,1,10:24:45.687,13.91,1,13.92,1,10:24:59.933,13.92,1,13.94,3,0.03,0.00,34
NTLS,03/04/2014,10:26,10:25:00.406,13.91,1,13.94,3,10:25:00.406,13.91,1,13.94,3,10:25:00.406,13.91,1,13.94,3,10:25:32.484,13.91,1,13.94,1,0.03,0.03,6
NTLS,03/04/2014,10:27,10:26:02.163,13.91,3,13.94,1,10:26:22.948,13.92,1,13.94,1,10:26:02.163,13.91,3,13.94,1,10:26:51.847,13.92,3,13.94,2,0.03,0.02,11
NTLS,03/04/2014,10:28,10:27:06.656,13.93,1,13.94,2,10:27:06.769,13.95,1,13.96,1,10:27:06.656,13.93,1,13.94,2,10:27:18.431,13.95,1,13.97,4,0.06,0.00,44
NTLS,03/04/2014,10:29,10:28:03.950,13.95,1,13.97,3,10:28:20.551,13.98,1,13.99,1,10:28:03.950,13.95,1,13.97,3,10:28:50.029,13.96,1,13.98,1,0.05,0.01,80
NTLS,03/04/2014,10:30,10:29:12.462,13.95,3,13.98,1,10:29:12.568,13.96,1,13.98,1,10:29:12.462,13.95,3,13.98,1,10:29:37.206,13.96,2,13.98,4,0.03,0.02,7
NTLS,03/04/2014,10:31,10:30:13.619,13.96,2,13.98,5,10:30:13.852,13.99,1,13.99,2,10:30:13.619,13.96,2,13.98,5,10:30:59.904,13.97,5,13.98,1,0.03,0.00,24
NTLS,03/04/2014,10:32,10:31:12.833,13.97,4,13.98,1,10:31:12.833,13.97,4,13.98,1,10:31:12.833,13.97,4,13.98,1,10:31:12.833,13.97,4,13.98,1,0.01,0.01,1
NTLS,03/04/2014,10:33,10:32:01.077,13.97,4,13.98,2,10:32:01.077,13.97,4,13.98,2,10:32:01.077,13.97,4,13.98,2,10:32:12.492,13.97,5,13.98,2,0.01,0.01,2
NTLS,03/04/2014,10:34,10:33:26.066,13.97,5,13.98,1,10:33:26.066,13.97,5,13.98,1,10:33:35.292,13.93,1,13.93,1,10:33:55.657,13.95,1,13.96,3,0.04,0.00,75
NTLS,03/04/2014,10:35,10:34:01.028,13.95,1,13.96,4,10:34:44.296,13.98,3,14.01,2,10:34:01.028,13.95,1,13.96,4,10:34:54.006,13.94,5,13.98,3,0.04,0.00,67
NTLS,03/04/2014,10:36,10:35:00.670,13.94,3,13.98,3,10:35:00.670,13.94,3,13.98,3,10:35:04.541,13.93,1,13.95,1,10:35:43.548,13.93,2,13.95,4,0.04,0.02,18
NTLS,03/04/2014,10:37,10:36:38.615,13.93,1,13.95,4,10:36:38.615,13.93,1,13.95,4,10:36:38.615,13.93,1,13.95,4,10:36:38.615,13.93,1,13.95,4,0.02,0.02,1
NTLS,03/04/2014,10:38,10:37:16.278,13.93,1,13.95,5,10:37:16.278,13.93,1,13.95,5,10:37:16.278,13.93,1,13.95,5,10:37:52.355,13.93,1,13.95,3,0.02,0.02,7
NTLS,03/04/2014,10:39,10:38:04.791,13.93,1,13.95,4,10:38:52.650,13.94,1,13.95,2,10:38:36.618,13.92,3,13.93,1,10:38:55.875,13.93,2,13.95,1,0.03,0.00,60
NTLS,03/04/2014,10:40,10:39:00.488,13.93,2,13.95,2,10:39:03.561,13.95,1,13.95,2,10:39:00.488,13.93,2,13.95,2,10:39:10.078,13.95,1,13.98,2,0.03,0.00,18
NTLS,03/04/2014,10:41,10:40:28.306,13.95,1,13.98,1,10:40:45.081,14.0,1,14.02,10,10:40:35.224,13.96,1,13.97,1,10:40:55.074,13.95,1,13.99,3,0.06,0.01,68
NTLS,03/04/2014,10:42,10:41:00.455,13.95,1,13.98,1,10:41:01.332,13.97,3,13.98,2,10:41:39.440,13.95,2,13.96,1,10:41:54.910,13.95,2,13.97,1,0.04,0.00,25
NTLS,03/04/2014,10:43,10:42:20.979,13.95,1,13.97,1,10:42:35.790,13.96,1,13.97,1,10:42:20.979,13.95,1,13.97,1,10:42:44.158,13.96,1,13.97,1,0.02,0.01,7
NTLS,03/04/2014,10:44,10:43:50.423,13.96,4,13.97,1,10:43:50.423,13.96,4,13.97,1,10:43:50.424,13.95,2,13.96,1,10:43:56.041,13.95,2,13.96,4,0.02,0.01,17
NTLS,03/04/2014,10:45,10:44:04.671,13.95,2,13.96,2,10:44:04.671,13.95,2,13.96,2,10:44:04.671,13.95,2,13.96,2,10:44:55.970,13.95,2,13.96,3,0.01,0.01,6
NTLS,03/04/2014,10:47,10:46:08.148,13.95,3,13.96,3,10:46:08.148,13.95,3,13.96,3,10:46:17.211,13.91,1,13.91,1,10:46:56.972,13.9,5,13.91,1,0.04,0.00,52
NTLS,03/04/2014,10:48,10:47:00.317,13.9,5,13.91,2,10:47:00.317,13.9,5,13.91,2,10:47:00.317,13.9,5,13.91,2,10:47:54.470,13.9,7,13.91,2,0.01,0.01,31
NTLS,03/04/2014,10:49,10:48:00.810,13.9,7,13.91,3,10:48:24.543,13.91,1,13.92,2,10:48:00.810,13.9,7,13.91,3,10:48:56.198,13.91,1,13.94,4,0.03,0.01,36
NTLS,03/04/2014,10:50,10:49:09.440,13.91,1,13.94,5,10:49:09.440,13.91,1,13.94,5,10:49:09.440,13.91,1,13.94,5,10:49:21.425,13.91,1,13.94,5,0.03,0.03,7
NTLS,03/04/2014,10:51,10:50:15.708,13.91,1,13.94,4,10:50:43.272,13.92,1,13.94,4,10:50:15.708,13.91,1,13.94,4,10:50:58.251,13.92,1,13.96,1,0.04,0.02,10
NTLS,03/04/2014,10:52,10:51:01.295,13.93,1,13.96,1,10:51:31.871,13.96,1,13.97,8,10:51:48.379,13.93,1,13.94,1,10:51:48.383,13.93,1,13.94,1,0.03,0.00,73
NTLS,03/04/2014,10:53,10:52:07.872,13.93,1,13.94,2,10:52:07.872,13.93,1,13.94,2,10:52:07.872,13.93,1,13.94,2,10:52:45.658,13.93,3,13.95,2,0.02,0.01,6
NTLS,03/04/2014,10:54,10:53:03.348,13.93,3,13.94,3,10:53:03.348,13.93,3,13.94,3,10:53:54.866,13.9,1,13.91,1,10:53:55.784,13.91,1,13.92,1,0.04,0.01,49
NTLS,03/04/2014,10:55,10:54:00.978,13.9,1,13.92,1,10:54:00.978,13.9,1,13.92,1,10:54:11.620,13.87,5,13.89,1,10:54:54.131,13.87,1,13.9,1,0.04,0.00,58
NTLS,03/04/2014,10:56,10:55:00.364,13.87,1,13.9,1,10:55:32.368,13.88,1,13.9,1,10:55:00.364,13.87,1,13.9,1,10:55:44.786,13.88,1,13.91,1,0.04,0.02,26
NTLS,03/04/2014,10:57,10:56:07.569,13.89,1,13.91,1,10:56:07.569,13.89,1,13.91,1,10:56:07.569,13.89,1,13.91,1,10:56:38.955,13.89,2,13.91,2,0.03,0.02,8
NTLS,03/04/2014,10:58,10:57:23.415,13.89,2,13.9,1,10:57:23.431,13.9,1,13.91,1,10:57:23.415,13.89,2,13.9,1,10:57:57.732,13.89,3,13.9,1,0.02,0.01,17
NTLS,03/04/2014,10:59,10:58:01.358,13.89,4,13.9,1,10:58:01.358,13.89,4,13.9,1,10:58:01.358,13.89,4,13.9,1,10:58:51.535,13.89,1,13.91,1,0.02,0.01,19
NTLS,03/04/2014,11:00,10:59:01.321,13.89,1,13.91,2,10:59:26.955,13.91,1,13.92,1,10:59:01.321,13.89,1,13.91,2,10:59:33.425,13.91,1,13.92,2,0.02,0.01,9
NTLS,03/04/2014,11:01,11:00:00.854,13.91,1,13.92,3,11:00:00.854,13.91,1,13.92,3,11:00:00.854,13.91,1,13.92,3,11:00:00.854,13.91,1,13.92,3,0.01,0.01,1
NTLS,03/04/2014,11:02,11:01:02.627,13.91,1,13.92,2,11:01:33.432,13.92,1,13.93,1,11:01:02.627,13.91,1,13.92,2,11:01:53.153,13.9,5,13.93,3,0.03,0.01,39
NTLS,03/04/2014,11:03,11:02:01.404,13.91,1,13.93,3,11:02:01.404,13.91,1,13.93,3,11:02:48.171,13.88,5,13.89,1,11:02:59.524,13.88,4,13.91,1,0.03,0.00,42
NTLS,03/04/2014,11:04,11:03:03.018,13.88,3,13.91,1,11:03:03.018,13.88,3,13.91,1,11:03:03.018,13.88,3,13.91,1,11:03:38.818,13.88,4,13.91,1,0.03,0.03,7
NTLS,03/04/2014,11:05,11:04:01.920,13.88,5,13.91,1,11:04:27.072,13.9,1,13.93,2,11:04:01.920,13.88,5,13.91,1,11:04:30.365,13.9,1,13.92,1,0.04,0.02,16
NTLS,03/04/2014,11:06,11:05:00.140,13.9,1,13.92,2,11:05:00.140,13.9,1,13.92,2,11:05:00.140,13.9,1,13.92,2,11:05:43.042,13.9,1,13.92,1,0.02,0.02,2
NTLS,03/04/2014,11:07,11:06:29.148,13.9,1,13.92,1,11:06:29.148,13.9,1,13.92,1,11:06:29.148,13.9,1,13.92,1,11:06:29.148,13.9,1,13.92,1,0.02,0.02,1
NTLS,03/04/2014,11:08,11:07:00.105,13.9,1,13.91,1,11:07:00.105,13.9,1,13.91,1,11:07:18.925,13.9,1,13.9,1,11:07:19.082,13.88,3,13.9,1,0.02,0.00,18
NTLS,03/04/2014,11:09,11:08:38.663,13.88,4,13.9,1,11:08:58.890,13.9,1,13.9,2,11:08:40.912,13.88,4,13.89,1,11:08:58.897,13.89,3,13.91,1,0.03,0.00,27
NTLS,03/04/2014,11:10,11:09:03.055,13.89,3,13.92,1,11:09:44.335,13.91,1,13.94,2,11:09:03.055,13.89,3,13.92,1,11:09:58.313,13.91,2,13.94,4,0.04,0.02,16
NTLS,03/04/2014,11:11,11:10:01.261,13.91,2,13.94,3,11:10:51.459,13.92,1,13.94,2,11:10:01.261,13.91,2,13.94,3,11:10:51.487,13.92,1,13.94,2,0.03,0.02,15
NTLS,03/04/2014,11:12,11:11:09.775,13.92,1,13.96,3,11:11:13.938,13.94,1,13.96,3,11:11:29.394,13.94,1,13.95,1,11:11:30.627,13.94,1,13.95,1,0.04,0.01,15
NTLS,03/04/2014,11:13,11:12:08.641,13.94,1,13.95,2,11:12:08.641,13.94,1,13.95,2,11:12:19.908,13.92,1,13.92,1,11:12:55.421,13.92,1,13.93,1,0.03,0.00,66
NTLS,03/04/2014,11:14,11:13:24.284,13.92,1,13.93,1,11:13:24.284,13.92,1,13.93,1,11:13:50.026,13.91,1,13.91,1,11:13:57.326,13.9,2,13.92,1,0.02,0.00,35
NTLS,03/04/2014,11:16,11:15:06.635,13.91,1,13.92,1,11:15:06.636,13.93,1,13.94,2,11:15:06.635,13.91,1,13.92,1,11:15:08.476,13.93,1,13.95,1,0.02,0.00,29
NTLS,03/04/2014,11:17,11:16:39.150,13.93,1,13.95,3,11:16:39.150,13.93,1,13.95,3,11:16:39.150,13.93,1,13.95,3,11:16:52.290,13.93,1,13.95,2,0.02,0.02,2
NTLS,03/04/2014,11:20,11:19:17.828,13.93,1,13.95,3,11:19:17.828,13.93,1,13.95,3,11:19:17.828,13.93,1,13.95,3,11:19:44.216,13.93,1,13.95,4,0.02,0.02,7
NTLS,03/04/2014,11:21,11:20:04.122,13.93,1,13.95,3,11:20:04.122,13.93,1,13.95,3,11:20:04.122,13.93,1,13.95,3,11:20:57.107,13.93,1,13.95,3,0.02,0.02,3
NTLS,03/04/2014,11:22,11:21:00.364,13.93,1,13.95,2,11:21:00.364,13.93,1,13.95,2,11:21:00.364,13.93,1,13.95,2,11:21:55.426,13.93,1,13.95,2,0.02,0.02,11
NTLS,03/04/2014,11:23,11:22:06.270,13.93,1,13.95,4,11:22:19.755,13.94,1,13.95,3,11:22:06.270,13.93,1,13.95,4,11:22:19.798,13.94,1,13.95,4,0.02,0.01,10
NTLS,03/04/2014,11:24,11:23:18.092,13.94,1,13.95,5,11:23:18.092,13.94,1,13.95,5,11:23:18.093,13.93,5,13.94,2,11:23:54.706,13.93,4,13.95,1,0.02,0.01,37
NTLS,03/04/2014,11:25,11:24:09.803,13.93,4,13.95,2,11:24:09.803,13.93,4,13.95,2,11:24:09.803,13.93,4,13.95,2,11:24:39.366,13.93,4,13.95,1,0.02,0.02,6
NTLS,03/04/2014,11:26,11:25:16.848,13.93,4,13.95,2,11:25:46.009,13.97,1,13.99,2,11:25:16.848,13.93,4,13.95,2,11:25:59.032,13.96,1,13.97,2,0.03,0.00,69
NTLS,03/04/2014,11:27,11:26:00.024,13.96,1,13.97,3,11:26:14.568,13.97,1,13.98,3,11:26:00.024,13.96,1,13.97,3,11:26:32.424,13.96,3,13.97,2,0.02,0.01,38
NTLS,03/04/2014,11:28,11:27:24.544,13.96,4,13.97,2,11:27:26.504,13.98,1,13.99,2,11:27:24.544,13.96,4,13.97,2,11:27:51.302,13.98,4,13.99,6,0.03,0.01,81
NTLS,03/04/2014,11:30,11:29:23.239,13.98,3,13.99,6,11:29:23.239,13.98,3,13.99,6,11:29:23.239,13.98,3,13.99,6,11:29:56.414,13.98,2,13.99,5,0.01,0.01,5
NTLS,03/04/2014,11:31,11:30:14.053,13.98,3,13.99,5,11:30:14.053,13.98,3,13.99,5,11:30:14.053,13.98,3,13.99,5,11:30:14.053,13.98,3,13.99,5,0.01,0.01,1
NTLS,03/04/2014,11:33,11:32:07.258,13.98,2,13.99,5,11:32:07.258,13.98,2,13.99,5,11:32:07.258,13.98,2,13.99,5,11:32:46.063,13.98,1,13.99,5,0.01,0.01,7
NTLS,03/04/2014,11:34,11:33:01.832,13.97,3,13.99,5,11:33:01.833,13.98,2,13.99,7,11:33:01.832,13.97,3,13.99,5,11:33:50.954,13.98,4,13.99,5,0.02,0.01,49
NTLS,03/04/2014,11:35,11:34:13.391,13.98,1,13.99,5,11:34:13.391,13.98,1,13.99,5,11:34:18.512,13.97,3,13.98,1,11:34:59.182,13.97,3,13.98,2,0.02,0.01,29
NTLS,03/04/2014,11:36,11:35:00.768,13.97,3,13.98,1,11:35:00.769,13.98,1,13.98,1,11:35:00.768,13.97,3,13.98,1,11:35:59.278,13.98,2,13.99,5,0.02,0.00,27
NTLS,03/04/2014,11:37,11:36:01.836,13.98,2,13.99,6,11:36:01.836,13.98,2,13.99,6,11:36:01.836,13.98,2,13.99,6,11:36:51.933,13.98,4,13.99,5,0.01,0.01,8
NTLS,03/04/2014,11:38,11:37:10.878,13.98,5,13.99,5,11:37:10.878,13.99,1,13.99,1,11:37:10.878,13.98,5,13.99,5,11:37:50.695,13.98,4,13.99,8,0.02,0.00,30
NTLS,03/04/2014,11:39,11:38:07.834,13.98,4,13.99,7,11:38:07.834,13.98,4,13.99,7,11:38:07.834,13.98,4,13.99,7,11:38:35.569,13.98,5,13.99,7,0.01,0.01,2
NTLS,03/04/2014,11:40,11:39:15.625,13.98,5,13.99,6,11:39:15.625,13.98,5,13.99,6,11:39:15.625,13.98,5,13.99,6,11:39:48.397,13.98,6,13.99,6,0.01,0.01,8
NTLS,03/04/2014,11:41,11:40:02.569,13.98,6,13.99,8,11:40:30.909,13.99,1,13.99,1,11:40:02.569,13.98,6,13.99,8,11:40:45.889,13.99,7,14.0,10,0.01,0.00,26
NTLS,03/04/2014,11:42,11:41:00.912,13.99,8,14.0,10,11:41:59.617,14.02,1,14.02,1,11:41:00.912,13.99,8,14.0,10,11:41:59.679,14.01,5,14.02,1,0.03,0.00,82
NTLS,03/04/2014,11:43,11:42:00.172,14.01,5,14.02,4,11:42:02.875,14.06,1,14.07,3,11:42:58.979,14.0,3,14.01,1,11:42:59.091,14.0,3,14.01,3,0.04,0.00,136
NTLS,03/04/2014,11:44,11:43:06.783,14.0,4,14.01,3,11:43:06.783,14.0,4,14.01,3,11:43:06.783,14.0,4,14.01,3,11:43:53.616,14.0,6,14.01,3,0.01,0.01,6
NTLS,03/04/2014,11:45,11:44:34.607,14.0,5,14.01,3,11:44:34.607,14.0,5,14.01,3,11:44:34.607,14.0,5,14.01,3,11:44:34.608,14.0,3,14.01,3,0.01,0.01,3
NTLS,03/04/2014,11:46,11:45:16.120,14.0,4,14.01,3,11:45:16.120,14.0,4,14.01,3,11:45:25.563,14.0,2,14.0,2,11:45:57.060,13.99,1,14.0,4,0.02,0.00,78
NTLS,03/04/2014,11:47,11:46:33.777,13.99,1,14.0,5,11:46:33.777,13.99,1,14.0,5,11:46:33.777,13.99,1,14.0,5,11:46:45.921,13.99,1,14.0,3,0.01,0.01,12
NTLS,03/04/2014,11:48,11:47:27.812,13.99,1,14.0,1,11:47:27.812,13.99,1,14.0,1,11:47:27.812,13.99,1,14.0,1,11:47:31.209,13.99,1,14.0,4,0.01,0.01,4
NTLS,03/04/2014,11:49,11:48:07.256,13.99,1,14.0,5,11:48:36.479,14.0,1,14.0,1,11:48:07.256,13.99,1,14.0,5,11:48:38.562,13.99,1,14.01,5,0.02,0.00,49
NTLS,03/04/2014,11:50,11:49:10.126,13.99,1,14.0,1,11:49:10.126,13.99,1,14.0,1,11:49:10.810,13.98,1,13.98,1,11:49:57.260,13.96,2,13.99,1,0.04,0.00,40
NTLS,03/04/2014,11:51,11:50:09.419,13.96,3,13.99,1,11:50:09.419,13.96,3,13.99,1,11:50:09.419,13.96,3,13.99,1,11:50:09.419,13.96,3,13.99,1,0.03,0.03,1
NTLS,03/04/2014,11:52,11:51:00.522,13.96,2,13.99,1,11:51:00.522,13.96,2,13.99,1,11:51:00.522,13.96,2,13.99,1,11:51:53.588,13.96,1,13.99,1,0.04,0.03,12
NTLS,03/04/2014,11:55,11:54:11.129,13.96,1,13.99,2,11:54:11.129,13.96,1,13.99,2,11:54:40.962,13.96,1,13.98,1,11:54:40.962,13.96,1,13.98,1,0.03,0.02,2
NTLS,03/04/2014,11:56,11:55:01.495,13.96,1,13.97,3,11:55:01.495,13.96,1,13.97,3,11:55:01.495,13.96,1,13.97,3,11:55:52.323,13.96,1,13.97,5,0.01,0.01,4
NTLS,03/04/2014,11:58,11:57:03.260,13.96,2,13.97,5,11:57:03.260,13.96,2,13.97,5,11:57:03.260,13.96,2,13.97,5,11:57:06.313,13.96,2,13.97,4,0.01,0.01,6
NTLS,03/04/2014,11:59,11:58:12.178,13.96,2,13.97,2,11:58:15.450,13.98,1,13.99,4,11:58:12.178,13.96,2,13.97,2,11:58:17.481,13.98,1,13.99,2,0.02,0.01,31
NTLS,03/04/2014,12:00,11:59:07.195,13.98,2,13.99,2,11:59:54.588,14.0,1,14.01,7,11:59:07.195,13.98,2,13.99,2,11:59:59.998,13.99,1,14.01,9,0.02,0.00,185
