Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/04/2014,09:37,09:36:00.853,102.35,1,102.37,2,09:36:00.922,102.36,12,102.37,2,09:36:00.853,102.35,1,102.37,2,09:36:57.389,102.35,19,102.38,62,0.05,0.01,53
IEF,03/04/2014,09:38,09:37:01.057,102.35,5,102.38,62,09:37:01.107,102.36,13,102.38,62,09:37:01.133,102.34,3,102.37,1,09:37:59.589,102.35,16,102.38,1,0.05,0.02,29
IEF,03/04/2014,09:39,09:38:01.265,102.35,2,102.38,1,09:38:01.301,102.36,13,102.38,1,09:38:01.304,102.35,1,102.36,1,09:38:59.738,102.35,20,102.36,1,0.04,0.00,106
IEF,03/04/2014,09:40,09:39:00.394,102.35,20,102.36,3,09:39:01.473,102.36,13,102.38,1,09:39:00.394,102.35,20,102.36,3,09:39:51.767,102.35,39,102.37,65,0.03,0.01,53
IEF,03/04/2014,09:41,09:40:00.359,102.35,39,102.37,95,09:40:53.292,102.38,1,102.39,65,09:40:00.359,102.35,39,102.37,95,09:40:59.424,102.36,36,102.37,58,0.02,0.00,202
IEF,03/04/2014,09:42,09:41:01.177,102.37,31,102.37,3,09:41:01.177,102.37,31,102.37,3,09:41:01.177,102.37,31,102.37,3,09:41:36.680,102.36,34,102.37,4,0.02,0.00,44
IEF,03/04/2014,09:43,09:42:01.130,102.36,34,102.37,1,09:42:04.222,102.38,5,102.38,1,09:42:01.130,102.36,34,102.37,1,09:42:58.490,102.36,35,102.37,1,0.02,0.00,501
IEF,03/04/2014,09:44,09:43:02.296,102.36,35,102.37,2,09:43:02.296,102.37,1,102.37,2,09:43:02.296,102.36,35,102.37,2,09:43:58.702,102.36,31,102.37,13,0.02,0.00,126
IEF,03/04/2014,09:45,09:44:02.502,102.36,31,102.37,9,09:44:02.503,102.37,1,102.38,19,09:44:02.502,102.36,31,102.37,9,09:44:47.778,102.37,33,102.38,52,0.02,0.00,420
IEF,03/04/2014,09:46,09:45:01.113,102.37,34,102.38,52,09:45:01.113,102.37,34,102.38,52,09:45:01.113,102.37,34,102.38,52,09:45:54.364,102.37,33,102.38,6,0.01,0.01,22
IEF,03/04/2014,09:47,09:46:00.377,102.37,34,102.38,6,09:46:15.417,102.38,5,102.39,1,09:46:27.810,102.36,20,102.37,4,09:46:45.601,102.36,19,102.37,4,0.02,0.00,150
IEF,03/04/2014,09:48,09:47:01.023,102.36,18,102.37,4,09:47:01.023,102.36,18,102.37,4,09:47:55.830,102.36,18,102.36,3,09:47:58.999,102.35,38,102.36,7,0.01,0.00,30
IEF,03/04/2014,09:49,09:48:16.548,102.35,38,102.36,6,09:48:16.548,102.35,38,102.36,6,09:48:16.548,102.35,38,102.36,6,09:48:34.681,102.35,38,102.36,4,0.01,0.01,8
IEF,03/04/2014,09:50,09:49:07.252,102.35,38,102.36,9,09:49:07.252,102.35,38,102.36,9,09:49:07.252,102.35,38,102.36,9,09:49:47.813,102.35,38,102.36,36,0.01,0.01,19
IEF,03/04/2014,09:51,09:50:08.025,102.35,38,102.36,37,09:50:08.025,102.35,38,102.36,37,09:50:51.635,102.31,5,102.33,5,09:50:52.896,102.31,5,102.33,5,0.03,0.01,46
IEF,03/04/2014,09:52,09:51:01.672,102.31,5,102.32,5,09:51:14.503,102.32,10,102.33,5,09:51:01.672,102.31,5,102.32,5,09:51:40.388,102.31,5,102.32,3,0.02,0.01,30
IEF,03/04/2014,09:53,09:52:31.469,102.31,5,102.32,1,09:52:31.469,102.32,5,102.33,5,09:52:31.469,102.31,5,102.32,1,09:52:31.469,102.32,5,102.33,5,0.02,0.01,4
IEF,03/04/2014,09:54,09:53:45.958,102.33,10,102.33,5,09:53:45.958,102.33,10,102.33,5,09:53:45.958,102.33,10,102.33,5,09:53:55.541,102.33,19,102.34,6,0.01,0.00,8
IEF,03/04/2014,09:55,09:54:05.307,102.33,19,102.34,19,09:54:05.307,102.33,19,102.34,19,09:54:05.307,102.33,19,102.34,19,09:54:59.377,102.33,19,102.34,14,0.01,0.01,26
IEF,03/04/2014,09:56,09:55:01.791,102.33,19,102.34,15,09:55:01.791,102.33,19,102.34,15,09:55:05.111,102.31,5,102.32,5,09:55:41.221,102.31,12,102.32,10,0.02,0.01,38
IEF,03/04/2014,09:57,09:56:20.680,102.31,12,102.32,13,09:56:20.680,102.31,12,102.32,13,09:56:22.111,102.28,5,102.3,1,09:56:31.752,102.3,5,102.31,5,0.04,0.00,21
IEF,03/04/2014,09:58,09:57:11.613,102.3,5,102.31,2,09:57:11.613,102.3,5,102.31,2,09:57:11.613,102.3,5,102.31,2,09:57:27.866,102.3,5,102.32,32,0.02,0.01,15
IEF,03/04/2014,09:59,09:58:30.963,102.3,4,102.32,32,09:58:30.963,102.3,4,102.32,32,09:58:31.514,102.29,5,102.3,1,09:58:31.514,102.29,5,102.3,5,0.02,0.01,8
IEF,03/04/2014,10:00,09:59:02.473,102.29,3,102.3,5,09:59:02.473,102.29,3,102.3,5,09:59:02.473,102.29,3,102.3,5,09:59:19.459,102.29,3,102.3,5,0.01,0.01,3
IEF,03/04/2014,10:01,10:00:05.109,102.29,3,102.3,10,10:00:05.109,102.29,3,102.3,10,10:00:40.484,102.27,4,102.28,5,10:00:55.144,102.27,4,102.28,7,0.03,0.01,33
IEF,03/04/2014,10:02,10:01:01.673,102.27,4,102.28,2,10:01:21.516,102.28,10,102.29,5,10:01:01.673,102.27,4,102.28,2,10:01:47.573,102.28,1,102.29,5,0.02,0.01,10
IEF,03/04/2014,10:03,10:02:10.909,102.28,1,102.29,10,10:02:10.909,102.28,1,102.29,10,10:02:10.931,102.27,6,102.28,1,10:02:47.684,102.28,5,102.3,3,0.02,0.01,23
IEF,03/04/2014,10:04,10:03:17.790,102.28,5,102.3,5,10:03:43.512,102.3,1,102.31,1,10:03:17.790,102.28,5,102.3,5,10:03:59.295,102.3,5,102.32,42,0.02,0.01,17
IEF,03/04/2014,10:05,10:04:00.072,102.3,5,102.32,37,10:04:00.072,102.3,5,102.32,37,10:04:00.072,102.3,5,102.32,37,10:04:52.445,102.3,2,102.32,22,0.02,0.02,17
IEF,03/04/2014,10:06,10:05:20.119,102.3,2,102.32,21,10:05:20.125,102.31,2,102.33,2,10:05:20.119,102.3,2,102.32,21,10:05:56.051,102.31,5,102.34,7,0.03,0.02,20
IEF,03/04/2014,10:07,10:06:11.713,102.31,5,102.34,12,10:06:11.713,102.31,5,102.34,12,10:06:22.910,102.31,5,102.33,1,10:06:42.906,102.31,5,102.33,1,0.03,0.02,11
IEF,03/04/2014,10:09,10:08:23.171,102.31,5,102.33,5,10:08:23.171,102.31,5,102.33,5,10:08:23.171,102.31,5,102.33,5,10:08:23.171,102.31,5,102.33,5,0.02,0.02,1
IEF,03/04/2014,10:10,10:09:08.889,102.31,5,102.33,1,10:09:08.894,102.33,1,102.34,5,10:09:08.889,102.31,5,102.33,1,10:09:59.144,102.33,5,102.34,6,0.02,0.01,18
IEF,03/04/2014,10:11,10:10:00.143,102.33,5,102.34,5,10:10:00.143,102.33,5,102.34,5,10:10:41.255,102.31,6,102.32,1,10:10:44.417,102.31,5,102.32,5,0.02,0.01,23
IEF,03/04/2014,10:12,10:11:20.655,102.31,4,102.32,5,10:11:20.655,102.31,4,102.32,5,10:11:25.558,102.3,6,102.31,2,10:11:25.558,102.3,5,102.31,5,0.01,0.01,12
IEF,03/04/2014,10:13,10:12:06.996,102.3,4,102.31,5,10:12:06.996,102.3,4,102.31,5,10:12:06.996,102.3,4,102.31,5,10:12:06.996,102.3,4,102.31,5,0.01,0.01,1
IEF,03/04/2014,10:14,10:13:11.792,102.3,3,102.31,5,10:13:11.792,102.3,3,102.31,5,10:13:11.792,102.29,3,102.3,5,10:13:29.898,102.29,5,102.31,5,0.02,0.01,25
IEF,03/04/2014,10:17,10:16:32.033,102.3,6,102.31,5,10:16:32.033,102.3,6,102.31,5,10:16:32.790,102.28,3,102.29,1,10:16:52.746,102.29,5,102.31,3,0.02,0.01,36
IEF,03/04/2014,10:18,10:17:26.296,102.29,5,102.31,1,10:17:30.658,102.3,1,102.31,1,10:17:26.296,102.29,5,102.31,1,10:17:30.756,102.3,5,102.31,1,0.02,0.01,7
IEF,03/04/2014,10:19,10:18:37.372,102.3,1,102.31,1,10:18:37.372,102.3,1,102.31,1,10:18:37.373,102.29,6,102.3,1,10:18:37.728,102.29,5,102.31,5,0.02,0.01,11
IEF,03/04/2014,10:21,10:20:08.088,102.29,5,102.31,10,10:20:08.088,102.29,5,102.31,10,10:20:12.962,102.29,5,102.3,6,10:20:52.246,102.29,5,102.3,4,0.02,0.01,13
IEF,03/04/2014,10:22,10:21:23.078,102.29,5,102.31,5,10:21:23.079,102.3,1,102.31,5,10:21:23.078,102.29,5,102.31,5,10:21:44.473,102.3,5,102.31,5,0.02,0.01,6
IEF,03/04/2014,10:23,10:22:31.196,102.3,4,102.31,5,10:22:31.196,102.3,4,102.31,5,10:22:31.196,102.3,4,102.31,5,10:22:50.337,102.3,4,102.31,2,0.01,0.01,2
IEF,03/04/2014,10:24,10:23:12.325,102.3,4,102.31,5,10:23:12.325,102.3,4,102.31,5,10:23:42.708,102.29,9,102.3,1,10:23:57.404,102.3,4,102.31,7,0.02,0.00,17
IEF,03/04/2014,10:25,10:24:00.295,102.3,4,102.31,5,10:24:41.744,102.31,1,102.32,2,10:24:00.295,102.3,4,102.31,5,10:24:44.979,102.31,5,102.33,1,0.02,0.01,23
IEF,03/04/2014,10:26,10:25:44.830,102.31,5,102.33,3,10:25:46.732,102.32,2,102.33,1,10:25:44.830,102.31,5,102.33,3,10:25:51.568,102.32,5,102.33,1,0.02,0.01,12
IEF,03/04/2014,10:27,10:26:05.444,102.32,5,102.33,5,10:26:05.444,102.32,5,102.33,5,10:26:05.444,102.32,5,102.33,5,10:26:57.477,102.32,8,102.33,5,0.02,0.01,6
IEF,03/04/2014,10:28,10:27:04.068,102.32,3,102.33,5,10:27:04.068,102.32,3,102.33,5,10:27:08.376,102.31,5,102.32,1,10:27:59.000,102.31,5,102.32,5,0.02,0.01,15
IEF,03/04/2014,10:29,10:28:03.818,102.31,5,102.32,7,10:28:03.818,102.31,5,102.32,7,10:28:06.301,102.3,4,102.31,2,10:28:25.653,102.3,5,102.32,5,0.02,0.01,7
IEF,03/04/2014,10:30,10:29:33.208,102.3,5,102.32,1,10:29:33.210,102.32,1,102.33,4,10:29:33.208,102.3,5,102.32,1,10:29:36.300,102.32,5,102.33,1,0.03,0.01,7
IEF,03/04/2014,10:31,10:30:13.086,102.31,3,102.33,1,10:30:13.086,102.31,3,102.33,1,10:30:13.086,102.31,3,102.33,1,10:30:24.825,102.31,12,102.33,10,0.02,0.02,5
IEF,03/04/2014,10:32,10:31:21.783,102.31,12,102.33,4,10:31:21.783,102.31,12,102.33,4,10:31:21.783,102.31,12,102.33,4,10:31:26.963,102.31,12,102.33,6,0.02,0.02,3
IEF,03/04/2014,10:33,10:32:06.158,102.31,12,102.33,9,10:32:06.158,102.31,12,102.33,9,10:32:29.540,102.31,12,102.32,5,10:32:29.540,102.31,12,102.32,5,0.02,0.01,2
IEF,03/04/2014,10:34,10:33:12.635,102.31,12,102.32,10,10:33:12.635,102.31,12,102.32,10,10:33:47.151,102.28,1,102.3,1,10:33:51.054,102.28,5,102.3,5,0.03,0.01,25
IEF,03/04/2014,10:35,10:34:01.053,102.28,5,102.3,6,10:34:01.053,102.28,5,102.3,6,10:34:01.053,102.28,5,102.3,6,10:34:50.405,102.28,1,102.3,6,0.02,0.02,2
IEF,03/04/2014,10:36,10:35:13.501,102.27,9,102.3,6,10:35:13.502,102.28,2,102.3,6,10:35:13.501,102.27,9,102.3,6,10:35:26.156,102.28,5,102.3,4,0.03,0.02,7
IEF,03/04/2014,10:38,10:37:12.938,102.28,5,102.3,3,10:37:12.938,102.28,5,102.3,3,10:37:12.938,102.28,5,102.3,3,10:37:57.506,102.28,5,102.3,10,0.02,0.02,3
IEF,03/04/2014,10:39,10:38:17.700,102.28,5,102.3,5,10:38:17.700,102.28,5,102.3,5,10:38:54.013,102.27,5,102.28,5,10:38:59.252,102.26,5,102.28,10,0.03,0.01,26
IEF,03/04/2014,10:40,10:39:00.350,102.26,5,102.28,5,10:39:00.350,102.26,5,102.28,5,10:39:37.425,102.25,10,102.26,15,10:39:44.765,102.24,1,102.26,24,0.03,0.01,18
IEF,03/04/2014,10:41,10:40:02.997,102.24,1,102.26,15,10:40:02.997,102.24,1,102.26,15,10:40:02.997,102.24,1,102.26,15,10:40:56.906,102.24,8,102.26,32,0.02,0.02,5
IEF,03/04/2014,10:42,10:41:01.544,102.24,8,102.26,19,10:41:06.599,102.25,5,102.26,16,10:41:01.544,102.24,8,102.26,19,10:41:06.600,102.25,6,102.26,16,0.02,0.01,5
IEF,03/04/2014,10:43,10:42:14.418,102.25,6,102.26,12,10:42:14.423,102.26,1,102.27,5,10:42:14.418,102.25,6,102.26,12,10:42:32.101,102.26,4,102.27,1,0.02,0.01,10
IEF,03/04/2014,10:44,10:43:06.732,102.26,4,102.28,4,10:43:06.732,102.27,1,102.28,4,10:43:38.174,102.26,4,102.27,2,10:43:52.165,102.27,5,102.29,5,0.02,0.01,16
IEF,03/04/2014,10:45,10:44:05.394,102.27,5,102.29,7,10:44:05.394,102.27,5,102.29,7,10:44:05.394,102.27,5,102.29,7,10:44:05.394,102.27,5,102.29,7,0.02,0.02,1
IEF,03/04/2014,10:46,10:45:15.149,102.26,8,102.29,7,10:45:15.149,102.26,8,102.29,7,10:45:25.167,102.25,8,102.27,1,10:45:59.487,102.25,5,102.27,5,0.03,0.02,15
IEF,03/04/2014,10:47,10:46:00.760,102.25,5,102.27,4,10:46:00.760,102.25,5,102.27,4,10:46:00.760,102.25,5,102.27,4,10:46:38.986,102.25,8,102.27,5,0.02,0.02,4
IEF,03/04/2014,10:48,10:47:01.073,102.26,5,102.27,5,10:47:01.073,102.26,5,102.27,5,10:47:01.073,102.26,5,102.27,5,10:47:47.153,102.26,3,102.27,5,0.02,0.01,9
IEF,03/04/2014,10:49,10:48:01.872,102.26,6,102.27,5,10:48:13.482,102.27,1,102.28,5,10:48:01.872,102.26,6,102.27,5,10:48:53.181,102.27,4,102.28,2,0.02,0.01,8
IEF,03/04/2014,10:50,10:49:56.103,102.26,6,102.28,2,10:49:56.103,102.26,6,102.28,2,10:49:56.103,102.26,6,102.28,2,10:49:57.608,102.26,5,102.28,1,0.02,0.02,4
IEF,03/04/2014,10:51,10:50:33.506,102.26,5,102.28,2,10:50:33.506,102.26,5,102.28,2,10:50:33.506,102.26,5,102.28,2,10:50:33.506,102.26,5,102.28,2,0.02,0.02,1
IEF,03/04/2014,10:53,10:52:58.322,102.26,5,102.28,7,10:52:58.322,102.26,5,102.28,7,10:52:58.405,102.25,6,102.27,1,10:52:58.405,102.25,6,102.27,5,0.03,0.02,7
IEF,03/04/2014,10:54,10:53:03.297,102.25,3,102.27,5,10:53:03.297,102.25,3,102.27,5,10:53:03.297,102.25,3,102.27,5,10:53:47.559,102.25,5,102.27,8,0.03,0.02,7
IEF,03/04/2014,10:55,10:54:02.183,102.25,4,102.27,8,10:54:02.183,102.25,4,102.27,8,10:54:02.183,102.25,4,102.27,8,10:54:05.732,102.25,4,102.27,4,0.02,0.02,3
IEF,03/04/2014,10:56,10:55:44.516,102.25,4,102.27,3,10:55:45.598,102.26,6,102.27,5,10:55:51.003,102.25,6,102.26,1,10:55:51.474,102.25,6,102.26,5,0.02,0.01,11
IEF,03/04/2014,10:57,10:56:43.788,102.25,6,102.26,1,10:56:51.213,102.27,12,102.28,5,10:56:43.788,102.25,6,102.26,1,10:56:57.034,102.27,1,102.28,5,0.03,0.01,15
IEF,03/04/2014,10:58,10:57:15.895,102.26,5,102.28,5,10:57:26.220,102.27,1,102.28,5,10:57:15.895,102.26,5,102.27,1,10:57:46.329,102.27,5,102.28,5,0.02,0.01,16
IEF,03/04/2014,10:59,10:58:07.113,102.27,5,102.29,4,10:58:07.113,102.27,5,102.29,4,10:58:51.286,102.26,5,102.27,2,10:58:59.704,102.26,3,102.28,5,0.02,0.01,26
IEF,03/04/2014,11:00,10:59:13.465,102.26,6,102.28,5,10:59:13.488,102.27,6,102.28,5,10:59:36.525,102.26,5,102.27,2,10:59:36.526,102.26,5,102.28,5,0.02,0.01,9
IEF,03/04/2014,11:01,11:00:03.073,102.27,2,102.28,5,11:00:03.073,102.28,2,102.28,5,11:00:03.073,102.27,2,102.28,5,11:00:03.857,102.27,5,102.29,4,0.02,0.00,15
IEF,03/04/2014,11:02,11:01:42.643,102.27,5,102.29,2,11:01:42.643,102.27,5,102.29,2,11:01:42.643,102.27,5,102.29,2,11:01:47.673,102.27,5,102.29,1,0.02,0.02,4
IEF,03/04/2014,11:03,11:02:30.204,102.28,1,102.29,1,11:02:30.204,102.28,1,102.29,1,11:02:30.204,102.28,1,102.29,1,11:02:30.204,102.28,5,102.29,1,0.01,0.01,3
IEF,03/04/2014,11:04,11:03:13.660,102.27,5,102.29,1,11:03:13.660,102.27,5,102.29,1,11:03:41.397,102.26,2,102.26,1,11:03:58.433,102.26,3,102.28,5,0.03,0.00,50
IEF,03/04/2014,11:05,11:04:05.018,102.26,5,102.28,5,11:04:05.018,102.26,5,102.28,5,11:04:57.782,102.25,5,102.27,2,11:04:57.782,102.25,5,102.27,5,0.03,0.02,6
IEF,03/04/2014,11:07,11:06:23.278,102.25,10,102.27,5,11:06:33.138,102.26,1,102.28,5,11:06:23.278,102.25,10,102.27,5,11:06:33.231,102.26,5,102.28,5,0.03,0.02,6
IEF,03/04/2014,11:08,11:07:28.555,102.26,5,102.27,1,11:07:28.555,102.27,1,102.27,5,11:07:28.555,102.26,5,102.27,1,11:07:28.654,102.26,5,102.27,5,0.01,0.00,5
IEF,03/04/2014,11:09,11:08:14.568,102.26,3,102.27,5,11:08:14.568,102.26,3,102.27,5,11:08:14.568,102.26,3,102.27,5,11:08:33.534,102.25,5,102.27,5,0.02,0.01,9
IEF,03/04/2014,11:11,11:10:30.442,102.24,3,102.27,5,11:10:30.442,102.24,3,102.27,5,11:10:59.795,102.24,3,102.26,2,11:10:59.845,102.23,15,102.26,8,0.03,0.02,8
IEF,03/04/2014,11:12,11:11:29.401,102.23,20,102.26,8,11:11:29.401,102.24,2,102.26,8,11:11:29.401,102.23,20,102.26,8,11:11:29.988,102.24,5,102.26,6,0.03,0.02,15
IEF,03/04/2014,11:13,11:12:00.012,102.24,5,102.26,7,11:12:00.012,102.24,5,102.26,7,11:12:00.012,102.24,5,102.26,7,11:12:42.531,102.24,4,102.26,2,0.02,0.02,5
IEF,03/04/2014,11:15,11:14:21.455,102.24,4,102.25,2,11:14:21.455,102.24,4,102.25,2,11:14:21.455,102.24,4,102.25,2,11:14:22.053,102.24,4,102.25,1,0.01,0.01,4
IEF,03/04/2014,11:18,11:17:06.501,102.23,64,102.25,1,11:17:06.501,102.23,64,102.25,1,11:17:31.197,102.23,64,102.24,5,11:17:47.861,102.23,10,102.24,5,0.02,0.01,10
IEF,03/04/2014,11:19,11:18:19.009,102.23,6,102.24,5,11:18:19.009,102.23,6,102.24,5,11:18:19.009,102.23,6,102.24,5,11:18:59.302,102.22,6,102.24,6,0.02,0.01,11
IEF,03/04/2014,11:20,11:19:10.399,102.22,6,102.24,5,11:19:10.399,102.22,6,102.24,5,11:19:10.399,102.22,6,102.24,5,11:19:32.818,102.22,6,102.24,6,0.02,0.02,12
IEF,03/04/2014,11:21,11:20:47.717,102.22,6,102.23,2,11:20:47.717,102.22,6,102.23,2,11:20:47.717,102.22,6,102.23,2,11:20:47.718,102.22,5,102.23,3,0.01,0.01,3
IEF,03/04/2014,11:22,11:21:59.643,102.21,86,102.23,3,11:21:59.643,102.21,86,102.23,3,11:21:59.643,102.21,86,102.22,5,11:21:59.704,102.21,13,102.22,5,0.02,0.01,5
IEF,03/04/2014,11:23,11:22:00.318,102.21,12,102.22,5,11:22:00.318,102.21,12,102.22,5,11:22:02.388,102.2,63,102.21,10,11:22:58.757,102.21,8,102.22,8,0.02,0.01,27
IEF,03/04/2014,11:24,11:23:00.278,102.21,8,102.22,6,11:23:00.278,102.21,8,102.22,6,11:23:00.278,102.21,8,102.22,6,11:23:04.497,102.2,6,102.22,6,0.02,0.01,4
IEF,03/04/2014,11:25,11:24:32.235,102.2,6,102.21,2,11:24:40.464,102.22,1,102.22,4,11:24:32.235,102.2,6,102.21,2,11:24:55.051,102.2,6,102.21,5,0.02,0.00,26
IEF,03/04/2014,11:26,11:25:16.790,102.2,6,102.21,4,11:25:16.790,102.2,6,102.21,4,11:25:16.790,102.2,6,102.21,4,11:25:16.790,102.2,6,102.21,4,0.01,0.01,1
IEF,03/04/2014,11:28,11:27:05.133,102.2,7,102.21,4,11:27:10.410,102.22,5,102.23,5,11:27:05.133,102.2,7,102.21,4,11:27:31.705,102.22,4,102.23,5,0.02,0.01,12
IEF,03/04/2014,11:30,11:29:49.644,102.22,5,102.23,5,11:29:49.644,102.22,5,102.23,5,11:29:49.644,102.22,5,102.23,5,11:29:49.644,102.22,5,102.23,5,0.01,0.01,1
IEF,03/04/2014,11:31,11:30:56.328,102.22,1,102.23,5,11:30:56.328,102.22,1,102.23,5,11:30:56.328,102.21,6,102.22,5,11:30:56.330,102.21,6,102.22,5,0.02,0.01,5
IEF,03/04/2014,11:32,11:31:03.843,102.21,1,102.22,5,11:31:03.843,102.21,1,102.22,5,11:31:03.843,102.21,1,102.22,5,11:31:59.971,102.21,3,102.22,4,0.02,0.01,10
IEF,03/04/2014,11:33,11:32:11.512,102.21,3,102.22,3,11:32:29.338,102.22,6,102.23,4,11:32:11.512,102.21,3,102.22,3,11:32:29.338,102.22,7,102.23,4,0.02,0.01,15
IEF,03/04/2014,11:35,11:34:36.379,102.22,7,102.24,6,11:34:36.379,102.23,5,102.24,6,11:34:36.379,102.22,7,102.24,6,11:34:47.637,102.23,5,102.24,1,0.02,0.01,4
IEF,03/04/2014,11:36,11:35:56.476,102.23,1,102.24,1,11:35:56.476,102.23,1,102.24,1,11:35:56.476,102.23,1,102.24,1,11:35:58.558,102.22,6,102.24,2,0.02,0.01,3
IEF,03/04/2014,11:37,11:36:10.561,102.22,6,102.24,1,11:36:10.561,102.22,6,102.24,1,11:36:10.561,102.22,6,102.24,1,11:36:19.927,102.22,6,102.24,1,0.02,0.02,35
IEF,03/04/2014,11:38,11:37:03.592,102.22,6,102.24,2,11:37:40.672,102.23,1,102.24,5,11:37:37.285,102.22,6,102.23,5,11:37:40.672,102.23,5,102.24,5,0.02,0.01,30
IEF,03/04/2014,11:40,11:39:23.173,102.22,6,102.24,5,11:39:23.173,102.22,6,102.24,5,11:39:23.173,102.22,6,102.24,5,11:39:47.242,102.22,5,102.24,6,0.02,0.02,3
IEF,03/04/2014,11:41,11:40:12.829,102.22,5,102.24,5,11:40:12.829,102.22,5,102.24,5,11:40:12.829,102.22,5,102.24,5,11:40:17.844,102.22,6,102.24,5,0.02,0.02,2
IEF,03/04/2014,11:43,11:42:30.154,102.22,6,102.23,5,11:42:30.154,102.22,6,102.23,5,11:42:30.154,102.22,6,102.23,5,11:42:35.772,102.22,3,102.23,5,0.01,0.01,4
IEF,03/04/2014,11:44,11:43:21.580,102.21,3,102.23,5,11:43:21.580,102.21,3,102.23,5,11:43:21.580,102.21,3,102.23,5,11:43:21.580,102.21,3,102.23,5,0.02,0.02,1
IEF,03/04/2014,11:47,11:46:34.069,102.21,6,102.23,5,11:46:34.069,102.21,6,102.23,5,11:46:34.069,102.21,6,102.22,2,11:46:43.068,102.21,6,102.22,9,0.02,0.01,10
IEF,03/04/2014,11:48,11:47:12.882,102.21,5,102.22,9,11:47:12.882,102.21,5,102.22,9,11:47:30.876,102.2,3,102.21,2,11:47:54.997,102.2,1,102.21,9,0.02,0.01,11
IEF,03/04/2014,11:49,11:48:02.576,102.2,1,102.21,11,11:48:02.576,102.2,1,102.21,11,11:48:06.988,102.19,9,102.2,1,11:48:55.103,102.19,6,102.2,7,0.02,0.01,25
IEF,03/04/2014,11:50,11:49:11.837,102.19,1,102.2,7,11:49:11.837,102.19,1,102.2,7,11:49:11.837,102.19,1,102.2,7,11:49:11.839,102.19,6,102.2,7,0.01,0.01,2
IEF,03/04/2014,11:51,11:50:13.568,102.19,5,102.2,7,11:50:13.568,102.19,5,102.2,7,11:50:13.568,102.19,5,102.2,7,11:50:36.260,102.18,67,102.2,7,0.02,0.01,2
IEF,03/04/2014,11:53,11:52:50.592,102.18,117,102.2,7,11:52:50.592,102.18,117,102.2,7,11:52:50.592,102.18,117,102.2,7,11:52:50.592,102.18,118,102.2,7,0.02,0.02,2
IEF,03/04/2014,11:54,11:53:26.093,102.18,68,102.2,7,11:53:26.093,102.18,68,102.2,7,11:53:26.093,102.18,68,102.2,7,11:53:56.812,102.18,7,102.2,7,0.02,0.02,3
IEF,03/04/2014,11:55,11:54:00.987,102.18,67,102.2,7,11:54:00.987,102.18,67,102.2,7,11:54:42.633,102.17,8,102.18,1,11:54:44.192,102.17,7,102.18,6,0.02,0.01,39
IEF,03/04/2014,11:56,11:55:14.219,102.17,7,102.18,5,11:55:35.030,102.19,1,102.2,4,11:55:14.219,102.17,7,102.18,5,11:55:35.336,102.19,4,102.2,4,0.02,0.01,23
IEF,03/04/2014,11:57,11:56:39.076,102.19,4,102.2,1,11:56:39.076,102.19,4,102.2,1,11:56:39.076,102.19,4,102.2,1,11:56:40.551,102.19,4,102.2,4,0.01,0.01,2
IEF,03/04/2014,11:58,11:57:44.570,102.19,4,102.2,5,11:57:44.570,102.19,4,102.2,5,11:57:44.570,102.19,4,102.2,5,11:57:44.570,102.19,4,102.2,5,0.01,0.01,1
IEF,03/04/2014,11:59,11:58:35.572,102.19,9,102.2,5,11:58:35.572,102.19,9,102.2,5,11:58:35.572,102.19,9,102.2,5,11:58:35.572,102.19,9,102.2,5,0.01,0.01,1
IEF,03/04/2014,12:00,11:59:10.167,102.19,10,102.2,5,11:59:10.167,102.19,10,102.2,5,11:59:10.167,102.19,10,102.2,5,11:59:10.211,102.19,9,102.2,5,0.01,0.01,2
IEF,03/04/2014,12:01,12:00:18.841,102.19,7,102.2,5,12:00:18.841,102.19,7,102.2,5,12:00:18.841,102.19,7,102.2,5,12:00:59.960,102.19,7,102.2,7,0.01,0.01,5
IEF,03/04/2014,12:02,12:01:11.729,102.19,3,102.2,7,12:01:11.729,102.19,3,102.2,7,12:01:57.506,102.16,11,102.17,5,12:01:57.506,102.16,11,102.17,5,0.02,0.01,16
IEF,03/04/2014,12:03,12:02:00.116,102.16,11,102.17,6,12:02:00.116,102.16,11,102.17,6,12:02:32.122,102.15,10,102.16,5,12:02:45.271,102.15,6,102.16,6,0.02,0.01,23
IEF,03/04/2014,12:04,12:03:00.277,102.15,6,102.16,7,12:03:00.277,102.15,6,102.16,7,12:03:00.277,102.15,6,102.16,7,12:03:39.779,102.15,6,102.16,7,0.01,0.01,5
IEF,03/04/2014,12:05,12:04:13.459,102.15,1,102.16,7,12:04:13.459,102.15,1,102.16,7,12:04:13.459,102.15,1,102.16,7,12:04:13.710,102.15,6,102.16,7,0.01,0.01,2
IEF,03/04/2014,12:07,12:06:45.895,102.15,5,102.16,7,12:06:47.691,102.16,2,102.16,1,12:06:45.895,102.15,5,102.16,7,12:06:48.330,102.16,5,102.17,4,0.01,0.00,15
