Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/04/2014,09:36,09:35:05.696,43.43,1,43.49,2,09:35:26.347,43.51,1,43.55,3,09:35:05.703,43.44,1,43.46,1,09:35:59.188,43.4,1,43.49,2,0.14,0.02,77
ITT,03/04/2014,09:37,09:36:02.111,43.4,1,43.49,3,09:36:53.948,43.51,1,43.56,4,09:36:56.628,43.4,1,43.46,1,09:36:59.621,43.42,1,43.47,3,0.11,0.02,122
ITT,03/04/2014,09:38,09:37:02.520,43.42,1,43.47,3,09:37:11.361,43.45,1,43.51,1,09:37:37.946,43.33,1,43.38,1,09:37:58.569,43.35,3,43.42,1,0.18,0.01,329
ITT,03/04/2014,09:39,09:38:00.560,43.35,3,43.42,2,09:38:26.741,43.39,1,43.4,1,09:38:19.014,43.33,1,43.36,1,09:38:59.707,43.36,2,43.41,1,0.09,0.00,139
ITT,03/04/2014,09:40,09:39:03.011,43.36,2,43.39,1,09:39:42.435,43.39,1,43.43,1,09:39:59.428,43.3,1,43.36,1,09:39:59.428,43.3,1,43.36,1,0.12,0.02,71
ITT,03/04/2014,09:41,09:40:00.491,43.3,2,43.36,1,09:40:00.678,43.36,1,43.42,1,09:40:54.014,43.2,2,43.27,1,09:40:58.113,43.19,5,43.27,1,0.13,0.01,284
ITT,03/04/2014,09:42,09:41:00.097,43.19,6,43.27,1,09:41:40.020,43.31,1,43.36,2,09:41:00.097,43.19,6,43.27,1,09:41:59.072,43.31,3,43.36,1,0.17,0.03,122
ITT,03/04/2014,09:43,09:42:00.311,43.31,3,43.37,1,09:42:25.468,43.36,1,43.38,1,09:42:31.602,43.23,1,43.28,1,09:42:56.027,43.29,1,43.32,1,0.14,0.00,167
ITT,03/04/2014,09:44,09:43:11.508,43.29,1,43.32,1,09:43:14.287,43.34,1,43.37,1,09:43:27.727,43.25,1,43.3,1,09:43:59.984,43.28,1,43.35,1,0.14,0.01,255
ITT,03/04/2014,09:45,09:44:00.109,43.29,1,43.35,1,09:44:07.801,43.3,1,43.35,1,09:44:23.233,43.26,1,43.3,1,09:44:57.163,43.28,1,43.32,1,0.07,0.04,82
ITT,03/04/2014,09:46,09:45:01.048,43.28,2,43.32,1,09:45:04.659,43.29,1,43.35,1,09:45:01.048,43.28,2,43.32,1,09:45:58.281,43.29,2,43.35,3,0.07,0.04,28
ITT,03/04/2014,09:47,09:46:01.313,43.3,1,43.35,3,09:46:01.313,43.3,1,43.35,3,09:46:32.782,43.29,3,43.34,1,09:46:57.675,43.3,1,43.34,1,0.06,0.04,13
ITT,03/04/2014,09:48,09:47:23.140,43.3,5,43.34,1,09:47:55.876,43.34,2,43.35,2,09:47:41.328,43.3,1,43.32,1,09:47:59.490,43.3,2,43.33,2,0.04,0.00,72
ITT,03/04/2014,09:49,09:48:01.180,43.3,2,43.34,2,09:48:51.008,43.33,1,43.34,4,09:48:33.508,43.31,3,43.32,1,09:48:51.371,43.33,2,43.35,4,0.04,0.01,47
ITT,03/04/2014,09:50,09:49:09.015,43.33,2,43.34,1,09:49:37.866,43.37,1,43.4,2,09:49:09.015,43.33,2,43.34,1,09:49:50.323,43.36,3,43.4,2,0.07,0.00,50
ITT,03/04/2014,09:51,09:50:29.976,43.36,3,43.38,1,09:50:52.482,43.45,1,43.49,1,09:50:29.976,43.36,3,43.38,1,09:50:59.491,43.45,3,43.48,1,0.06,0.01,51
ITT,03/04/2014,09:52,09:51:00.458,43.45,3,43.48,1,09:51:00.477,43.46,1,43.48,1,09:51:41.905,43.39,1,43.4,1,09:51:59.763,43.4,1,43.46,1,0.09,0.01,114
ITT,03/04/2014,09:53,09:52:00.193,43.41,1,43.46,1,09:52:00.193,43.41,1,43.46,1,09:52:43.140,43.38,1,43.42,1,09:52:57.017,43.38,1,43.43,1,0.05,0.02,30
ITT,03/04/2014,09:54,09:53:00.110,43.38,1,43.43,2,09:53:59.246,43.41,1,43.48,1,09:53:26.272,43.36,2,43.39,1,09:53:59.400,43.41,1,43.47,1,0.09,0.03,92
ITT,03/04/2014,09:55,09:54:00.025,43.41,2,43.47,1,09:54:47.304,43.43,1,43.5,1,09:54:47.298,43.41,2,43.44,1,09:54:58.964,43.43,2,43.49,1,0.08,0.03,49
ITT,03/04/2014,09:56,09:55:05.166,43.43,2,43.49,2,09:55:50.866,43.49,1,43.54,1,09:55:22.653,43.44,4,43.47,1,09:55:52.477,43.49,3,43.54,1,0.07,0.03,54
ITT,03/04/2014,09:57,09:56:16.593,43.49,3,43.54,2,09:56:40.351,43.52,1,43.54,1,09:56:20.021,43.49,3,43.52,1,09:56:48.735,43.52,2,43.54,2,0.05,0.02,21
ITT,03/04/2014,09:58,09:57:00.313,43.52,1,43.54,2,09:57:00.313,43.52,1,43.54,2,09:57:11.764,43.47,1,43.48,1,09:57:58.431,43.51,2,43.57,1,0.09,0.01,85
ITT,03/04/2014,09:59,09:58:00.528,43.51,2,43.57,2,09:58:13.055,43.59,1,43.62,1,09:58:08.933,43.52,1,43.54,1,09:58:52.684,43.55,1,43.62,1,0.09,0.01,81
ITT,03/04/2014,10:00,09:59:00.020,43.55,1,43.62,2,09:59:55.555,43.63,1,43.65,2,09:59:00.020,43.55,1,43.62,2,09:59:58.625,43.6,1,43.64,1,0.09,0.01,56
ITT,03/04/2014,10:01,10:00:00.339,43.6,1,43.68,3,10:00:30.646,43.65,1,43.72,5,10:00:58.995,43.53,1,43.57,1,10:00:58.998,43.53,1,43.58,1,0.09,0.01,102
ITT,03/04/2014,10:02,10:01:03.511,43.53,2,43.58,1,10:01:54.482,43.57,1,43.59,2,10:01:32.394,43.54,2,43.56,1,10:01:59.862,43.56,3,43.61,1,0.05,0.02,33
ITT,03/04/2014,10:03,10:02:01.599,43.56,4,43.61,1,10:02:03.743,43.58,2,43.61,1,10:02:54.306,43.56,3,43.57,1,10:02:58.620,43.56,2,43.6,2,0.06,0.01,32
ITT,03/04/2014,10:04,10:03:08.288,43.56,2,43.59,1,10:03:08.288,43.56,2,43.59,1,10:03:08.288,43.56,2,43.59,1,10:03:53.519,43.56,2,43.59,2,0.03,0.03,4
ITT,03/04/2014,10:05,10:04:09.086,43.56,2,43.59,1,10:04:21.484,43.57,1,43.58,4,10:04:57.163,43.56,1,43.56,1,10:04:58.014,43.53,1,43.56,1,0.03,0.00,48
ITT,03/04/2014,10:06,10:05:00.853,43.53,1,43.56,4,10:05:00.853,43.53,1,43.56,4,10:05:15.362,43.53,1,43.54,1,10:05:46.415,43.51,1,43.54,1,0.03,0.01,8
ITT,03/04/2014,10:07,10:06:15.341,43.51,1,43.54,5,10:06:31.016,43.57,1,43.61,1,10:06:15.341,43.51,1,43.54,5,10:06:58.737,43.57,1,43.59,2,0.05,0.00,70
ITT,03/04/2014,10:08,10:07:10.055,43.57,1,43.59,1,10:07:10.055,43.57,1,43.59,1,10:07:11.013,43.54,1,43.55,1,10:07:50.739,43.56,1,43.62,3,0.07,0.01,67
ITT,03/04/2014,10:09,10:08:04.636,43.56,1,43.62,2,10:08:19.008,43.58,1,43.63,1,10:08:04.636,43.56,1,43.62,2,10:08:28.481,43.58,1,43.63,1,0.06,0.05,9
ITT,03/04/2014,10:10,10:09:00.410,43.58,1,43.63,3,10:09:30.563,43.64,1,43.65,1,10:09:00.410,43.58,1,43.63,3,10:09:52.517,43.63,1,43.65,1,0.05,0.01,47
ITT,03/04/2014,10:11,10:10:08.279,43.63,1,43.64,1,10:10:08.279,43.63,1,43.64,1,10:10:21.810,43.59,1,43.6,1,10:10:47.270,43.62,2,43.64,1,0.06,0.01,33
ITT,03/04/2014,10:12,10:11:59.594,43.62,2,43.64,1,10:11:59.594,43.63,1,43.64,1,10:11:59.594,43.62,2,43.64,1,10:11:59.606,43.63,1,43.65,1,0.03,0.01,11
ITT,03/04/2014,10:13,10:12:03.762,43.63,1,43.64,1,10:12:07.069,43.64,1,43.65,1,10:12:18.204,43.61,1,43.62,1,10:12:58.331,43.64,2,43.67,1,0.05,0.01,53
ITT,03/04/2014,10:14,10:13:02.770,43.64,1,43.67,1,10:13:22.220,43.67,1,43.71,2,10:13:02.770,43.64,1,43.67,1,10:13:58.688,43.66,1,43.69,1,0.06,0.01,49
ITT,03/04/2014,10:15,10:14:09.953,43.66,1,43.68,1,10:14:20.827,43.67,1,43.7,1,10:14:09.953,43.66,1,43.68,1,10:14:51.561,43.66,1,43.71,2,0.06,0.02,30
ITT,03/04/2014,10:16,10:15:01.875,43.66,1,43.71,2,10:15:24.207,43.67,1,43.71,3,10:15:52.934,43.63,1,43.65,1,10:15:52.934,43.63,1,43.65,1,0.06,0.02,43
ITT,03/04/2014,10:17,10:16:03.318,43.63,2,43.65,1,10:16:03.318,43.63,2,43.65,1,10:16:34.793,43.55,1,43.58,2,10:16:57.904,43.56,1,43.58,1,0.05,0.00,101
ITT,03/04/2014,10:18,10:17:01.977,43.56,2,43.58,1,10:17:02.002,43.58,1,43.61,2,10:17:01.977,43.56,2,43.58,1,10:17:51.397,43.56,2,43.59,1,0.05,0.01,18
ITT,03/04/2014,10:19,10:18:00.738,43.56,2,43.59,2,10:18:37.605,43.6,1,43.62,1,10:18:03.022,43.56,1,43.57,1,10:18:59.601,43.6,1,43.63,1,0.07,0.01,130
ITT,03/04/2014,10:20,10:19:05.879,43.6,1,43.62,1,10:19:47.746,43.63,1,43.64,1,10:19:16.075,43.6,2,43.61,1,10:19:47.746,43.63,1,43.64,1,0.03,0.00,33
ITT,03/04/2014,10:21,10:20:00.039,43.63,2,43.64,1,10:20:07.105,43.65,1,43.68,4,10:20:00.039,43.63,2,43.64,1,10:20:41.410,43.65,1,43.68,1,0.04,0.01,77
ITT,03/04/2014,10:22,10:21:25.988,43.65,1,43.68,2,10:21:25.988,43.65,1,43.68,2,10:21:34.564,43.63,1,43.66,1,10:21:49.201,43.63,1,43.66,1,0.04,0.03,8
ITT,03/04/2014,10:23,10:22:21.104,43.63,1,43.65,1,10:22:21.104,43.63,1,43.65,1,10:22:21.138,43.59,1,43.6,1,10:22:57.375,43.59,1,43.61,1,0.03,0.01,53
ITT,03/04/2014,10:24,10:23:08.402,43.58,1,43.61,1,10:23:10.826,43.6,1,43.65,4,10:23:56.316,43.55,1,43.57,1,10:23:57.412,43.57,1,43.61,1,0.06,0.01,79
ITT,03/04/2014,10:25,10:24:04.294,43.57,2,43.61,1,10:24:11.790,43.58,1,43.59,1,10:24:42.856,43.54,1,43.57,1,10:24:59.859,43.54,1,43.57,1,0.04,0.01,19
ITT,03/04/2014,10:26,10:25:49.866,43.55,1,43.57,1,10:25:49.866,43.55,1,43.57,1,10:25:49.866,43.55,1,43.57,1,10:25:57.886,43.55,1,43.57,1,0.02,0.02,6
ITT,03/04/2014,10:27,10:26:02.316,43.55,1,43.57,1,10:26:02.376,43.58,1,43.61,1,10:26:02.316,43.55,1,43.57,1,10:26:49.599,43.57,2,43.6,3,0.05,0.00,47
ITT,03/04/2014,10:28,10:27:19.955,43.57,2,43.59,1,10:27:19.955,43.57,2,43.59,1,10:27:49.159,43.55,1,43.56,1,10:27:49.185,43.55,1,43.57,3,0.02,0.00,16
ITT,03/04/2014,10:29,10:28:02.026,43.56,1,43.57,3,10:28:13.174,43.57,1,43.58,1,10:28:02.026,43.56,1,43.57,3,10:28:57.459,43.54,1,43.57,2,0.04,0.01,39
ITT,03/04/2014,10:30,10:29:16.911,43.55,1,43.57,2,10:29:22.112,43.57,1,43.58,3,10:29:16.911,43.55,1,43.57,2,10:29:59.803,43.57,1,43.62,1,0.06,0.01,68
ITT,03/04/2014,10:31,10:30:01.820,43.57,1,43.62,1,10:30:13.917,43.6,1,43.62,1,10:30:45.360,43.6,1,43.61,1,10:30:58.464,43.57,1,43.61,1,0.05,0.01,15
ITT,03/04/2014,10:32,10:31:14.957,43.58,1,43.61,1,10:31:14.957,43.58,1,43.61,1,10:31:53.413,43.52,1,43.53,1,10:31:56.185,43.53,3,43.54,1,0.04,0.00,49
ITT,03/04/2014,10:33,10:32:06.639,43.53,4,43.54,1,10:32:47.421,43.58,1,43.63,1,10:32:06.639,43.53,4,43.54,1,10:32:58.829,43.57,1,43.6,1,0.07,0.01,79
ITT,03/04/2014,10:34,10:33:10.320,43.58,1,43.6,1,10:33:12.033,43.6,1,43.62,1,10:33:12.015,43.58,1,43.59,1,10:33:49.860,43.6,1,43.64,1,0.04,0.01,41
ITT,03/04/2014,10:35,10:34:19.094,43.61,1,43.64,1,10:34:32.174,43.64,1,43.67,2,10:34:19.094,43.61,1,43.64,1,10:34:39.848,43.63,1,43.65,1,0.04,0.01,29
ITT,03/04/2014,10:36,10:35:10.290,43.63,1,43.65,1,10:35:10.307,43.66,1,43.66,1,10:35:10.290,43.63,1,43.65,1,10:35:35.092,43.65,2,43.68,2,0.06,0.00,51
ITT,03/04/2014,10:37,10:36:21.264,43.65,2,43.68,2,10:36:28.447,43.66,1,43.68,2,10:36:49.507,43.63,2,43.64,1,10:36:50.028,43.63,1,43.65,2,0.04,0.01,43
ITT,03/04/2014,10:38,10:37:08.621,43.63,2,43.65,2,10:37:08.621,43.63,2,43.65,2,10:37:33.080,43.59,1,43.6,1,10:37:57.271,43.61,5,43.64,1,0.04,0.01,37
ITT,03/04/2014,10:39,10:38:01.890,43.62,1,43.64,1,10:38:41.664,43.74,1,43.74,1,10:38:01.890,43.62,1,43.64,1,10:38:58.076,43.69,1,43.72,1,0.07,0.00,190
ITT,03/04/2014,10:40,10:39:06.303,43.7,1,43.72,1,10:39:08.507,43.72,1,43.75,1,10:39:06.303,43.7,1,43.72,1,10:39:57.925,43.71,1,43.72,1,0.06,0.01,43
ITT,03/04/2014,10:41,10:40:00.308,43.71,1,43.73,1,10:40:29.331,43.78,1,43.8,1,10:40:00.331,43.71,1,43.72,1,10:40:59.229,43.74,1,43.77,1,0.05,0.01,83
ITT,03/04/2014,10:42,10:41:00.019,43.74,1,43.77,1,10:41:00.019,43.74,1,43.77,1,10:41:22.385,43.67,5,43.68,2,10:41:57.371,43.66,1,43.68,1,0.06,0.00,229
ITT,03/04/2014,10:43,10:42:01.173,43.66,2,43.68,1,10:42:58.761,43.77,1,43.78,2,10:42:01.173,43.66,2,43.68,1,10:42:59.132,43.76,3,43.78,2,0.06,0.01,184
ITT,03/04/2014,10:44,10:43:01.838,43.76,3,43.78,1,10:43:47.033,43.85,1,43.85,1,10:43:02.021,43.76,3,43.77,1,10:43:58.496,43.77,1,43.79,1,0.07,0.00,290
ITT,03/04/2014,10:45,10:44:00.280,43.77,1,43.79,1,10:44:04.623,43.79,1,43.81,1,10:44:46.601,43.71,1,43.73,1,10:44:58.028,43.72,1,43.76,1,0.08,0.01,208
ITT,03/04/2014,10:46,10:45:06.562,43.73,1,43.76,1,10:45:15.671,43.75,1,43.79,2,10:45:08.022,43.73,1,43.74,1,10:45:55.170,43.73,1,43.75,2,0.07,0.01,136
ITT,03/04/2014,10:47,10:46:01.125,43.73,1,43.75,1,10:46:01.125,43.74,1,43.76,1,10:46:56.323,43.7,1,43.71,1,10:46:59.674,43.7,1,43.71,1,0.03,0.01,62
ITT,03/04/2014,10:48,10:47:00.037,43.7,1,43.71,2,10:47:57.332,43.74,1,43.76,5,10:47:13.013,43.69,1,43.7,1,10:47:59.203,43.72,1,43.76,1,0.05,0.00,84
ITT,03/04/2014,10:49,10:48:02.334,43.72,2,43.76,1,10:48:50.014,43.75,2,43.77,2,10:48:28.013,43.71,2,43.73,1,10:48:56.722,43.74,1,43.77,1,0.06,0.01,80
ITT,03/04/2014,10:50,10:49:06.548,43.74,1,43.77,1,10:49:38.441,43.75,1,43.78,1,10:49:19.054,43.73,1,43.74,1,10:49:41.776,43.75,1,43.77,1,0.05,0.01,62
ITT,03/04/2014,10:51,10:50:03.584,43.75,1,43.77,1,10:50:36.491,43.76,1,43.77,2,10:50:03.590,43.75,1,43.76,1,10:50:37.570,43.76,2,43.77,1,0.04,0.01,16
ITT,03/04/2014,10:52,10:51:41.815,43.76,2,43.76,2,10:51:41.815,43.76,2,43.76,2,10:51:41.816,43.74,1,43.75,1,10:51:50.051,43.74,1,43.75,2,0.02,0.00,11
ITT,03/04/2014,10:53,10:52:09.015,43.74,1,43.75,3,10:52:59.335,43.77,1,43.79,1,10:52:09.015,43.74,1,43.75,3,10:52:59.464,43.75,2,43.79,1,0.04,0.01,27
ITT,03/04/2014,10:54,10:53:17.856,43.76,1,43.79,1,10:53:52.893,43.8,1,43.82,1,10:53:17.856,43.76,1,43.79,1,10:53:55.788,43.79,3,43.82,1,0.03,0.01,31
ITT,03/04/2014,10:55,10:54:28.150,43.79,3,43.82,1,10:54:28.322,43.81,1,43.83,2,10:54:28.150,43.79,3,43.82,1,10:54:48.524,43.81,1,43.82,1,0.04,0.01,13
ITT,03/04/2014,10:56,10:55:44.011,43.81,1,43.82,4,10:55:44.011,43.81,1,43.82,4,10:55:44.011,43.81,1,43.82,4,10:55:44.011,43.81,1,43.82,4,0.01,0.01,1
ITT,03/04/2014,10:57,10:56:03.237,43.81,3,43.82,4,10:56:03.237,43.81,3,43.82,4,10:56:49.474,43.76,1,43.78,1,10:56:53.142,43.76,1,43.78,3,0.03,0.00,35
ITT,03/04/2014,10:58,10:57:07.205,43.77,1,43.78,3,10:57:53.063,43.8,1,43.81,1,10:57:07.205,43.77,1,43.78,3,10:57:53.063,43.8,1,43.81,1,0.04,0.01,37
ITT,03/04/2014,10:59,10:58:10.318,43.8,1,43.81,2,10:58:10.318,43.8,1,43.81,2,10:58:17.828,43.79,4,43.8,1,10:58:35.135,43.8,1,43.82,1,0.04,0.01,24
ITT,03/04/2014,11:00,10:59:20.862,43.8,1,43.82,1,10:59:31.117,43.83,1,43.84,2,10:59:20.862,43.8,1,43.82,1,10:59:53.537,43.83,2,43.85,1,0.03,0.01,28
ITT,03/04/2014,11:01,11:00:00.085,43.84,1,43.85,1,11:00:00.085,43.84,1,43.85,1,11:00:53.218,43.78,2,43.79,1,11:00:54.143,43.78,2,43.8,1,0.04,0.01,46
ITT,03/04/2014,11:02,11:01:46.949,43.78,1,43.8,1,11:01:46.949,43.78,1,43.8,1,11:01:54.531,43.78,1,43.79,1,11:01:54.531,43.78,1,43.79,1,0.02,0.01,2
ITT,03/04/2014,11:03,11:02:04.837,43.78,1,43.79,2,11:02:04.837,43.78,1,43.79,2,11:02:08.174,43.75,2,43.77,1,11:02:54.866,43.78,2,43.8,4,0.04,0.00,44
ITT,03/04/2014,11:04,11:03:48.776,43.78,2,43.79,1,11:03:48.776,43.78,2,43.79,1,11:03:48.776,43.78,2,43.79,1,11:03:50.328,43.78,3,43.79,1,0.01,0.01,4
ITT,03/04/2014,11:05,11:04:06.010,43.78,3,43.79,2,11:04:41.688,43.83,1,43.84,3,11:04:06.010,43.78,3,43.79,2,11:04:58.033,43.81,1,43.82,1,0.04,0.00,60
ITT,03/04/2014,11:06,11:05:04.057,43.81,1,43.82,4,11:05:04.057,43.81,1,43.82,4,11:05:04.057,43.81,1,43.82,4,11:05:43.505,43.81,1,43.82,3,0.01,0.01,5
ITT,03/04/2014,11:07,11:06:18.592,43.81,2,43.82,3,11:06:18.592,43.81,2,43.82,3,11:06:44.981,43.76,1,43.77,1,11:06:59.026,43.77,1,43.8,1,0.03,0.00,30
ITT,03/04/2014,11:08,11:07:02.142,43.77,1,43.79,1,11:07:50.110,43.78,1,43.79,1,11:07:02.167,43.76,1,43.78,1,11:07:50.110,43.78,1,43.79,1,0.04,0.01,15
ITT,03/04/2014,11:09,11:08:00.013,43.78,1,43.79,1,11:08:00.013,43.78,1,43.79,1,11:08:35.328,43.76,1,43.77,1,11:08:50.409,43.76,1,43.78,1,0.03,0.01,17
ITT,03/04/2014,11:10,11:09:06.589,43.77,1,43.78,1,11:09:06.589,43.77,1,43.78,1,11:09:06.589,43.77,1,43.78,1,11:09:12.591,43.76,1,43.78,1,0.02,0.01,3
ITT,03/04/2014,11:11,11:10:43.447,43.77,1,43.78,1,11:10:43.447,43.77,1,43.78,1,11:10:59.564,43.75,1,43.76,1,11:10:59.564,43.75,1,43.76,1,0.01,0.00,8
ITT,03/04/2014,11:12,11:11:05.831,43.75,1,43.76,1,11:11:05.831,43.75,1,43.76,1,11:11:29.870,43.72,2,43.73,1,11:11:38.013,43.72,1,43.73,1,0.03,0.01,27
ITT,03/04/2014,11:13,11:12:12.290,43.72,1,43.73,2,11:12:12.290,43.72,1,43.73,2,11:12:44.940,43.7,3,43.71,1,11:12:45.121,43.7,2,43.71,1,0.03,0.01,17
ITT,03/04/2014,11:14,11:13:01.860,43.7,1,43.71,1,11:13:01.860,43.7,1,43.71,1,11:13:01.860,43.7,1,43.71,1,11:13:54.695,43.7,2,43.71,1,0.01,0.01,4
ITT,03/04/2014,11:15,11:14:08.672,43.7,2,43.71,8,11:14:08.674,43.71,2,43.72,1,11:14:08.672,43.7,2,43.71,8,11:14:51.675,43.7,1,43.71,3,0.03,0.00,24
ITT,03/04/2014,11:16,11:15:08.225,43.7,1,43.71,4,11:15:31.413,43.75,1,43.77,1,11:15:08.225,43.7,1,43.71,4,11:15:54.356,43.75,1,43.76,1,0.04,0.01,27
ITT,03/04/2014,11:17,11:16:03.203,43.74,1,43.76,1,11:16:03.252,43.75,1,43.75,1,11:16:27.623,43.73,1,43.74,1,11:16:45.697,43.73,1,43.74,1,0.02,0.00,32
ITT,03/04/2014,11:18,11:17:11.921,43.73,2,43.74,1,11:17:11.931,43.75,1,43.76,1,11:17:11.921,43.73,2,43.74,1,11:17:50.726,43.75,1,43.78,1,0.06,0.00,41
ITT,03/04/2014,11:19,11:18:11.361,43.75,1,43.78,1,11:18:11.362,43.76,1,43.78,1,11:18:35.680,43.76,1,43.77,1,11:18:36.343,43.76,2,43.77,1,0.03,0.01,13
ITT,03/04/2014,11:20,11:19:03.661,43.76,1,43.77,1,11:19:04.789,43.78,1,43.81,1,11:19:03.661,43.76,1,43.77,1,11:19:56.934,43.76,3,43.77,1,0.04,0.01,48
ITT,03/04/2014,11:21,11:20:06.011,43.76,3,43.77,1,11:20:08.561,43.77,1,43.81,2,11:20:06.011,43.76,3,43.77,1,11:20:30.681,43.76,1,43.78,1,0.05,0.01,14
ITT,03/04/2014,11:22,11:21:02.056,43.76,2,43.78,1,11:21:20.903,43.77,1,43.78,1,11:21:02.056,43.76,2,43.78,1,11:21:58.504,43.77,1,43.78,1,0.02,0.01,9
ITT,03/04/2014,11:23,11:22:15.011,43.77,1,43.8,1,11:22:15.012,43.78,1,43.82,2,11:22:15.011,43.77,1,43.8,1,11:22:15.163,43.78,2,43.81,1,0.05,0.03,11
ITT,03/04/2014,11:24,11:23:37.136,43.77,1,43.81,1,11:23:37.136,43.77,1,43.81,1,11:23:37.136,43.77,1,43.8,1,11:23:40.793,43.76,2,43.8,2,0.04,0.03,21
ITT,03/04/2014,11:25,11:24:15.975,43.77,1,43.8,2,11:24:58.497,43.78,1,43.8,2,11:24:58.566,43.76,4,43.77,1,11:24:59.326,43.77,1,43.78,1,0.03,0.00,34
ITT,03/04/2014,11:26,11:25:00.077,43.77,1,43.78,1,11:25:00.077,43.77,1,43.78,1,11:25:04.745,43.76,6,43.77,1,11:25:34.071,43.76,5,43.77,2,0.03,0.01,15
ITT,03/04/2014,11:27,11:26:10.016,43.76,5,43.77,1,11:26:10.016,43.76,5,43.77,1,11:26:59.412,43.73,2,43.74,1,11:26:59.485,43.73,2,43.74,2,0.02,0.00,32
ITT,03/04/2014,11:28,11:27:00.584,43.73,1,43.74,2,11:27:00.584,43.73,1,43.74,2,11:27:19.645,43.69,2,43.7,1,11:27:49.504,43.7,2,43.71,1,0.03,0.00,49
ITT,03/04/2014,11:29,11:28:09.342,43.7,1,43.71,1,11:28:31.810,43.74,2,43.75,1,11:28:09.342,43.7,1,43.71,1,11:28:47.176,43.72,1,43.74,1,0.04,0.00,50
ITT,03/04/2014,11:30,11:29:10.070,43.72,1,43.74,1,11:29:10.070,43.72,1,43.74,1,11:29:11.645,43.72,2,43.73,1,11:29:32.373,43.72,2,43.74,2,0.03,0.01,17
ITT,03/04/2014,11:31,11:30:10.684,43.72,2,43.74,2,11:30:10.684,43.72,2,43.74,2,11:30:10.684,43.72,2,43.74,2,11:30:10.684,43.72,2,43.74,2,0.02,0.02,1
ITT,03/04/2014,11:32,11:31:01.485,43.72,1,43.74,2,11:31:01.494,43.73,1,43.74,2,11:31:01.498,43.72,1,43.72,1,11:31:34.500,43.71,1,43.72,2,0.03,0.00,38
ITT,03/04/2014,11:33,11:32:06.012,43.71,1,43.72,1,11:32:06.012,43.71,1,43.72,1,11:32:26.508,43.7,2,43.71,1,11:32:44.594,43.7,1,43.71,6,0.02,0.01,18
ITT,03/04/2014,11:34,11:33:03.016,43.69,3,43.71,6,11:33:27.986,43.71,1,43.72,1,11:33:03.016,43.69,3,43.7,1,11:33:59.290,43.71,1,43.72,1,0.04,0.00,24
ITT,03/04/2014,11:35,11:34:00.022,43.71,1,43.72,1,11:34:00.022,43.71,1,43.72,1,11:34:02.401,43.7,1,43.71,1,11:34:26.982,43.69,1,43.71,2,0.02,0.01,6
ITT,03/04/2014,11:38,11:37:26.203,43.69,1,43.7,1,11:37:26.203,43.69,1,43.7,1,11:37:57.847,43.65,1,43.66,1,11:37:59.809,43.65,1,43.66,1,0.03,0.01,39
ITT,03/04/2014,11:39,11:38:07.012,43.65,1,43.66,1,11:38:42.704,43.71,15,43.71,2,11:38:07.012,43.65,1,43.66,1,11:38:57.788,43.68,1,43.7,1,0.05,0.00,89
ITT,03/04/2014,11:40,11:39:07.086,43.68,1,43.71,1,11:39:07.086,43.68,1,43.71,1,11:39:18.347,43.67,1,43.68,1,11:39:57.858,43.68,1,43.7,1,0.06,0.01,39
ITT,03/04/2014,11:41,11:40:13.848,43.68,1,43.7,1,11:40:19.216,43.7,2,43.7,1,11:40:13.853,43.68,1,43.69,1,11:40:51.754,43.69,2,43.7,2,0.03,0.00,40
ITT,03/04/2014,11:42,11:41:05.389,43.69,1,43.7,2,11:41:05.389,43.69,1,43.7,2,11:41:05.389,43.69,1,43.7,2,11:41:22.175,43.69,1,43.7,4,0.01,0.01,5
ITT,03/04/2014,11:43,11:42:08.457,43.68,1,43.7,4,11:42:16.974,43.69,1,43.7,1,11:42:12.007,43.67,2,43.69,1,11:42:55.650,43.68,2,43.7,1,0.04,0.01,43
ITT,03/04/2014,11:44,11:43:01.655,43.68,1,43.7,1,11:43:01.655,43.68,1,43.7,1,11:43:58.540,43.62,1,43.64,1,11:43:58.572,43.62,1,43.64,2,0.05,0.01,95
ITT,03/04/2014,11:45,11:44:05.312,43.63,1,43.64,2,11:44:41.559,43.69,1,43.71,1,11:44:05.312,43.63,1,43.64,2,11:44:57.565,43.69,1,43.72,2,0.06,0.00,59
ITT,03/04/2014,11:46,11:45:00.021,43.69,1,43.72,3,11:45:29.337,43.7,1,43.71,3,11:45:07.714,43.67,1,43.69,2,11:45:58.873,43.69,4,43.71,3,0.05,0.01,64
ITT,03/04/2014,11:47,11:46:07.209,43.69,4,43.71,2,11:46:20.232,43.7,1,43.71,2,11:46:07.660,43.69,4,43.7,1,11:46:54.907,43.69,3,43.7,1,0.02,0.01,39
ITT,03/04/2014,11:48,11:47:14.866,43.69,2,43.7,1,11:47:14.866,43.69,2,43.7,1,11:47:21.796,43.68,1,43.69,1,11:47:58.196,43.68,1,43.69,4,0.02,0.01,15
