Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/05/2014,11:10,11:09:01.175,13.15,61,13.16,1,11:09:01.196,13.16,24,13.16,15,11:09:31.866,13.15,2,13.15,6,11:09:59.891,13.15,1,13.15,23,0.01,0.00,372
ITUB,03/05/2014,11:11,11:10:00.075,13.15,1,13.15,22,11:10:44.895,13.17,9,13.17,1,11:10:00.075,13.15,1,13.15,22,11:10:59.484,13.17,40,13.18,27,0.01,0.00,466
ITUB,03/05/2014,11:12,11:11:03.463,13.17,40,13.18,21,11:11:05.243,13.18,10,13.18,1,11:11:03.463,13.17,40,13.18,21,11:11:58.291,13.18,31,13.19,42,0.02,0.00,480
ITUB,03/05/2014,11:13,11:12:00.124,13.19,12,13.19,42,11:12:49.075,13.22,2,13.22,4,11:12:00.124,13.19,12,13.19,42,11:12:59.585,13.21,90,13.22,1,0.01,0.00,911
ITUB,03/05/2014,11:14,11:13:00.271,13.21,85,13.22,1,11:13:10.543,13.23,15,13.23,8,11:13:00.271,13.21,85,13.22,1,11:13:59.680,13.22,14,13.23,85,0.02,0.00,700
ITUB,03/05/2014,11:15,11:14:02.152,13.22,11,13.23,85,11:14:08.196,13.23,15,13.23,9,11:14:42.901,13.2,1,13.2,11,11:14:59.962,13.22,3,13.23,125,0.02,0.00,825
ITUB,03/05/2014,11:16,11:15:00.089,13.22,3,13.23,126,11:15:00.089,13.22,3,13.23,126,11:15:31.495,13.21,10,13.21,1,11:15:59.016,13.2,62,13.21,30,0.02,0.00,243
ITUB,03/05/2014,11:17,11:16:00.625,13.2,64,13.21,30,11:16:00.625,13.2,64,13.21,30,11:16:49.043,13.19,9,13.19,19,11:16:59.468,13.18,13,13.19,22,0.01,0.00,286
ITUB,03/05/2014,11:18,11:17:00.336,13.18,11,13.19,22,11:17:00.336,13.18,11,13.19,22,11:17:44.649,13.17,6,13.17,30,11:17:59.012,13.16,40,13.17,15,0.01,0.00,284
ITUB,03/05/2014,11:19,11:18:00.254,13.16,40,13.17,13,11:18:54.800,13.18,25,13.18,3,11:18:03.331,13.16,1,13.16,7,11:18:58.015,13.18,6,13.19,119,0.02,0.00,268
ITUB,03/05/2014,11:20,11:19:00.936,13.18,6,13.19,122,11:19:00.936,13.18,6,13.19,122,11:19:39.401,13.18,2,13.18,5,11:19:52.233,13.17,34,13.18,61,0.01,0.00,254
ITUB,03/05/2014,11:21,11:20:06.487,13.17,34,13.18,54,11:20:06.487,13.17,34,13.18,54,11:20:06.487,13.17,34,13.18,54,11:20:55.433,13.17,43,13.18,27,0.01,0.01,57
ITUB,03/05/2014,11:22,11:21:00.375,13.17,47,13.18,27,11:21:28.125,13.18,38,13.18,50,11:21:00.375,13.17,47,13.18,27,11:21:59.734,13.18,107,13.19,61,0.01,0.00,322
ITUB,03/05/2014,11:23,11:22:00.876,13.18,107,13.19,63,11:22:45.202,13.19,21,13.19,18,11:22:00.876,13.18,107,13.19,63,11:22:59.833,13.19,11,13.2,98,0.01,0.00,548
ITUB,03/05/2014,11:24,11:23:00.335,13.19,11,13.2,92,11:23:00.335,13.19,11,13.2,92,11:23:34.174,13.19,1,13.19,40,11:23:59.040,13.18,87,13.19,54,0.01,0.00,546
ITUB,03/05/2014,11:25,11:24:00.183,13.18,89,13.19,54,11:24:00.183,13.18,89,13.19,54,11:24:00.183,13.18,89,13.19,54,11:24:57.367,13.18,73,13.19,47,0.01,0.01,53
ITUB,03/05/2014,11:26,11:25:01.425,13.18,73,13.19,25,11:25:01.425,13.18,73,13.19,25,11:25:01.425,13.18,73,13.19,25,11:25:56.947,13.18,105,13.19,3,0.01,0.01,90
ITUB,03/05/2014,11:27,11:26:04.858,13.18,104,13.19,3,11:26:04.858,13.18,104,13.19,3,11:26:04.858,13.18,104,13.19,3,11:26:57.769,13.18,40,13.19,17,0.01,0.01,86
ITUB,03/05/2014,11:28,11:27:00.252,13.18,37,13.19,17,11:27:00.252,13.18,37,13.19,17,11:27:57.154,13.16,13,13.16,30,11:27:59.927,13.16,26,13.17,120,0.02,0.00,559
ITUB,03/05/2014,11:29,11:28:00.682,13.16,26,13.17,118,11:28:00.682,13.16,26,13.17,118,11:28:02.178,13.16,2,13.16,47,11:28:58.501,13.15,66,13.16,12,0.01,0.00,709
ITUB,03/05/2014,11:30,11:29:01.560,13.15,67,13.16,12,11:29:01.560,13.15,67,13.16,12,11:29:15.895,13.15,8,13.15,38,11:29:59.017,13.15,1,13.15,49,0.02,0.00,650
ITUB,03/05/2014,11:31,11:30:00.080,13.15,1,13.15,51,11:30:33.082,13.17,27,13.17,7,11:30:00.080,13.15,1,13.15,51,11:30:59.658,13.17,8,13.18,35,0.02,0.00,486
ITUB,03/05/2014,11:32,11:31:00.366,13.17,8,13.18,33,11:31:32.381,13.19,2,13.19,1,11:31:00.366,13.17,8,13.18,33,11:31:59.349,13.18,42,13.19,159,0.01,0.00,583
ITUB,03/05/2014,11:33,11:32:01.057,13.18,42,13.19,161,11:32:01.057,13.18,42,13.19,161,11:32:01.057,13.18,42,13.19,161,11:32:56.933,13.18,16,13.19,157,0.01,0.01,311
ITUB,03/05/2014,11:34,11:33:01.788,13.18,16,13.19,162,11:33:01.788,13.18,16,13.19,162,11:33:51.531,13.18,8,13.18,19,11:33:59.532,13.17,25,13.18,17,0.01,0.00,322
ITUB,03/05/2014,11:35,11:34:00.609,13.17,24,13.18,17,11:34:36.292,13.18,19,13.18,16,11:34:00.609,13.17,24,13.18,17,11:34:59.960,13.18,13,13.19,18,0.01,0.00,358
ITUB,03/05/2014,11:36,11:35:00.036,13.18,13,13.19,16,11:35:08.681,13.19,6,13.19,16,11:35:22.981,13.18,4,13.18,33,11:35:57.392,13.18,7,13.19,74,0.01,0.00,518
ITUB,03/05/2014,11:37,11:36:00.329,13.18,7,13.19,82,11:36:00.329,13.18,7,13.19,82,11:36:42.454,13.17,1,13.17,1,11:36:58.914,13.16,17,13.17,21,0.01,0.00,496
ITUB,03/05/2014,11:38,11:37:03.444,13.16,14,13.17,21,11:37:14.379,13.17,8,13.17,1,11:37:03.444,13.16,14,13.17,21,11:37:59.854,13.16,125,13.17,7,0.01,0.00,545
ITUB,03/05/2014,11:39,11:38:01.291,13.16,126,13.17,7,11:38:01.291,13.16,126,13.17,7,11:38:01.291,13.16,126,13.17,7,11:38:59.915,13.16,125,13.17,11,0.01,0.01,350
ITUB,03/05/2014,11:40,11:39:00.125,13.16,125,13.17,12,11:39:06.288,13.17,13,13.17,16,11:39:00.125,13.16,125,13.17,12,11:39:59.616,13.16,143,13.17,50,0.02,0.00,431
ITUB,03/05/2014,11:41,11:40:00.033,13.16,144,13.17,50,11:40:00.033,13.16,144,13.17,50,11:40:53.121,13.15,10,13.15,25,11:40:58.988,13.14,96,13.15,26,0.02,0.00,717
ITUB,03/05/2014,11:42,11:41:00.005,13.14,99,13.15,26,11:41:15.575,13.15,4,13.15,21,11:41:00.005,13.14,99,13.15,26,11:41:52.677,13.14,20,13.15,40,0.01,0.00,516
ITUB,03/05/2014,11:43,11:42:01.132,13.14,23,13.15,40,11:42:01.132,13.14,23,13.15,40,11:42:01.132,13.14,23,13.15,40,11:42:58.348,13.14,45,13.15,16,0.01,0.01,168
ITUB,03/05/2014,11:44,11:43:01.024,13.14,65,13.15,16,11:43:01.024,13.14,65,13.15,16,11:43:01.024,13.14,65,13.15,16,11:43:57.862,13.14,60,13.15,35,0.01,0.01,26
ITUB,03/05/2014,11:45,11:44:02.732,13.14,55,13.15,35,11:44:02.732,13.14,55,13.15,35,11:44:02.732,13.14,55,13.15,35,11:44:57.896,13.14,63,13.15,37,0.01,0.01,46
ITUB,03/05/2014,11:46,11:45:03.632,13.14,63,13.15,36,11:45:03.632,13.14,63,13.15,36,11:45:03.632,13.14,63,13.15,36,11:45:58.192,13.14,62,13.15,36,0.01,0.01,26
ITUB,03/05/2014,11:47,11:46:01.701,13.14,58,13.15,36,11:46:39.026,13.15,4,13.15,3,11:46:12.865,13.14,8,13.14,85,11:46:57.925,13.15,25,13.16,41,0.01,0.00,421
ITUB,03/05/2014,11:48,11:47:05.886,13.15,20,13.16,41,11:47:59.531,13.16,3,13.16,13,11:47:05.886,13.15,20,13.16,41,11:47:59.676,13.16,37,13.17,46,0.01,0.00,91
ITUB,03/05/2014,11:49,11:48:00.055,13.16,25,13.17,46,11:48:00.055,13.16,25,13.17,46,11:48:23.231,13.16,12,13.16,45,11:48:59.108,13.15,163,13.16,3,0.01,0.00,386
ITUB,03/05/2014,11:50,11:49:01.394,13.15,155,13.16,3,11:49:01.394,13.15,155,13.16,3,11:49:01.394,13.15,155,13.16,3,11:49:59.688,13.15,179,13.16,4,0.01,0.01,260
ITUB,03/05/2014,11:51,11:50:02.410,13.15,174,13.16,4,11:50:02.410,13.15,174,13.16,4,11:50:38.511,13.14,118,13.15,28,11:50:59.098,13.14,26,13.15,21,0.02,0.01,238
ITUB,03/05/2014,11:52,11:51:01.305,13.14,27,13.15,21,11:51:50.452,13.15,42,13.15,6,11:51:01.305,13.14,27,13.15,21,11:51:59.814,13.15,68,13.16,25,0.01,0.00,520
ITUB,03/05/2014,11:53,11:52:00.386,13.15,67,13.16,25,11:52:00.386,13.15,67,13.16,25,11:52:00.386,13.15,67,13.16,25,11:52:58.723,13.15,18,13.16,59,0.01,0.01,122
ITUB,03/05/2014,11:54,11:53:00.633,13.15,38,13.16,59,11:53:36.830,13.16,17,13.16,15,11:53:50.804,13.15,24,13.15,55,11:53:59.139,13.14,178,13.15,5,0.01,0.00,336
ITUB,03/05/2014,11:55,11:54:00.633,13.14,178,13.15,9,11:54:25.007,13.15,32,13.16,58,11:54:00.633,13.14,178,13.15,9,11:54:57.755,13.15,7,13.16,91,0.02,0.00,627
ITUB,03/05/2014,11:56,11:55:01.788,13.15,7,13.16,85,11:55:01.788,13.15,7,13.16,85,11:55:07.884,13.14,10,13.14,34,11:55:56.058,13.14,14,13.15,18,0.02,0.00,398
ITUB,03/05/2014,11:57,11:56:01.092,13.14,14,13.15,13,11:56:01.092,13.14,14,13.15,13,11:56:01.092,13.14,14,13.15,13,11:56:58.186,13.14,21,13.15,13,0.01,0.01,48
ITUB,03/05/2014,11:58,11:57:00.292,13.14,21,13.15,14,11:57:00.292,13.14,21,13.15,14,11:57:00.292,13.14,21,13.15,14,11:57:57.863,13.14,21,13.15,14,0.01,0.01,23
ITUB,03/05/2014,11:59,11:58:01.951,13.14,22,13.15,14,11:58:01.953,13.15,7,13.15,9,11:58:01.951,13.14,22,13.15,14,11:58:58.060,13.15,72,13.16,98,0.01,0.00,375
ITUB,03/05/2014,12:00,11:59:01.331,13.15,67,13.16,98,11:59:01.331,13.15,67,13.16,98,11:59:42.703,13.15,36,13.15,44,11:59:59.505,13.14,181,13.15,22,0.01,0.00,567
ITUB,03/05/2014,12:01,12:00:00.204,13.14,182,13.15,22,12:00:14.865,13.15,36,13.16,104,12:00:00.204,13.14,182,13.15,22,12:00:59.809,13.14,205,13.15,3,0.02,0.00,409
ITUB,03/05/2014,12:02,12:01:01.648,13.14,204,13.15,3,12:01:29.129,13.15,23,13.15,2,12:01:01.648,13.14,204,13.15,3,12:01:58.710,13.14,179,13.15,22,0.01,0.00,598
ITUB,03/05/2014,12:03,12:02:00.228,13.14,178,13.15,22,12:02:00.228,13.14,178,13.15,22,12:02:00.228,13.14,178,13.15,22,12:02:59.949,13.14,23,13.15,38,0.01,0.01,359
ITUB,03/05/2014,12:04,12:03:00.196,13.14,26,13.15,38,12:03:00.196,13.14,26,13.15,38,12:03:00.196,13.14,26,13.15,38,12:03:56.848,13.14,17,13.15,23,0.01,0.01,68
ITUB,03/05/2014,12:05,12:04:01.423,13.14,8,13.15,23,12:04:01.423,13.14,8,13.15,23,12:04:57.756,13.12,3,13.12,49,12:04:58.854,13.11,79,13.12,26,0.02,0.00,372
ITUB,03/05/2014,12:06,12:05:01.025,13.11,78,13.12,26,12:05:39.566,13.12,5,13.12,9,12:05:01.025,13.11,78,13.12,26,12:05:59.745,13.12,53,13.13,172,0.01,0.00,329
ITUB,03/05/2014,12:07,12:06:01.018,13.12,53,13.13,177,12:06:01.018,13.12,53,13.13,177,12:06:20.139,13.12,39,13.12,41,12:06:58.913,13.11,23,13.12,149,0.01,0.00,440
ITUB,03/05/2014,12:08,12:07:01.116,13.11,29,13.12,149,12:07:01.116,13.11,29,13.12,149,12:07:01.116,13.11,29,13.12,149,12:07:59.256,13.11,18,13.12,165,0.01,0.01,590
ITUB,03/05/2014,12:09,12:08:03.807,13.11,18,13.12,173,12:08:03.807,13.11,18,13.12,173,12:08:59.738,13.08,115,13.08,48,12:08:59.912,13.07,160,13.08,17,0.01,0.00,711
ITUB,03/05/2014,12:10,12:09:00.021,13.07,160,13.08,18,12:09:00.021,13.07,160,13.08,18,12:09:00.021,13.07,160,13.08,18,12:09:59.931,13.07,82,13.08,32,0.01,0.01,397
ITUB,03/05/2014,12:11,12:10:00.298,13.07,79,13.08,32,12:10:00.298,13.07,79,13.08,32,12:10:00.298,13.07,79,13.08,32,12:10:59.721,13.07,51,13.08,32,0.01,0.01,215
ITUB,03/05/2014,12:12,12:11:00.290,13.07,52,13.08,32,12:11:08.525,13.08,57,13.08,74,12:11:00.290,13.07,52,13.08,32,12:11:59.091,13.08,25,13.09,186,0.01,0.00,382
ITUB,03/05/2014,12:13,12:12:04.914,13.08,25,13.09,188,12:12:04.914,13.08,25,13.09,188,12:12:12.973,13.08,4,13.08,8,12:12:57.499,13.07,41,13.08,32,0.01,0.00,223
ITUB,03/05/2014,12:14,12:13:02.739,13.07,38,13.08,32,12:13:02.739,13.07,38,13.08,32,12:13:56.247,13.07,2,13.07,88,12:13:58.678,13.06,215,13.07,33,0.01,0.00,149
ITUB,03/05/2014,12:15,12:14:00.153,13.06,215,13.07,32,12:14:40.005,13.08,24,13.08,28,12:14:00.153,13.06,215,13.07,32,12:14:58.453,13.07,184,13.08,14,0.01,0.00,543
ITUB,03/05/2014,12:16,12:15:00.067,13.07,184,13.08,34,12:15:57.831,13.08,46,13.09,139,12:15:00.067,13.07,184,13.08,34,12:15:59.224,13.08,56,13.09,128,0.02,0.01,356
ITUB,03/05/2014,12:17,12:16:00.131,13.08,56,13.09,113,12:16:48.740,13.1,29,13.1,6,12:16:00.131,13.08,56,13.09,113,12:16:59.957,13.1,17,13.11,118,0.02,0.00,434
ITUB,03/05/2014,12:18,12:17:00.074,13.1,17,13.11,117,12:17:00.074,13.1,17,13.11,117,12:17:20.111,13.1,3,13.1,4,12:17:59.797,13.1,36,13.11,122,0.01,0.00,579
ITUB,03/05/2014,12:19,12:18:01.375,13.1,36,13.11,123,12:18:40.416,13.11,23,13.11,9,12:18:01.375,13.1,36,13.11,123,12:18:58.028,13.11,8,13.12,134,0.01,0.00,229
ITUB,03/05/2014,12:20,12:19:00.494,13.11,8,13.12,144,12:19:00.494,13.11,8,13.12,144,12:19:01.091,13.11,43,13.11,45,12:19:56.981,13.1,17,13.11,41,0.01,0.00,376
ITUB,03/05/2014,12:21,12:20:00.638,13.1,17,13.11,36,12:20:44.122,13.11,3,13.12,137,12:20:01.520,13.1,22,13.1,1,12:20:58.992,13.11,8,13.12,45,0.02,0.00,512
ITUB,03/05/2014,12:22,12:21:03.459,13.11,8,13.12,44,12:21:03.459,13.11,8,13.12,44,12:21:15.064,13.11,20,13.11,43,12:21:57.021,13.1,256,13.11,1,0.01,0.00,405
ITUB,03/05/2014,12:23,12:22:00.055,13.1,257,13.11,1,12:22:30.201,13.11,51,13.12,146,12:22:00.055,13.1,257,13.11,1,12:22:58.048,13.11,22,13.12,101,0.02,0.01,260
ITUB,03/05/2014,12:24,12:23:00.714,13.11,22,13.12,95,12:23:18.839,13.12,6,13.12,2,12:23:00.714,13.11,22,13.12,95,12:23:57.230,13.11,252,13.12,15,0.01,0.00,420
ITUB,03/05/2014,12:25,12:24:00.386,13.11,253,13.12,15,12:24:04.008,13.12,19,13.12,8,12:24:00.386,13.11,253,13.12,15,12:24:59.552,13.12,30,13.13,177,0.01,0.00,225
ITUB,03/05/2014,12:26,12:25:00.546,13.12,26,13.13,177,12:25:00.546,13.12,26,13.13,177,12:25:39.443,13.1,170,13.11,6,12:25:59.850,13.1,225,13.11,15,0.02,0.00,480
ITUB,03/05/2014,12:27,12:26:00.452,13.1,230,13.11,15,12:26:09.961,13.11,5,13.11,8,12:26:00.452,13.1,230,13.11,15,12:26:59.451,13.1,4,13.11,51,0.02,0.00,289
ITUB,03/05/2014,12:28,12:27:00.245,13.1,1,13.11,51,12:27:00.245,13.1,1,13.11,51,12:27:20.318,13.1,1,13.1,4,12:27:59.800,13.09,215,13.1,4,0.01,0.00,441
ITUB,03/05/2014,12:29,12:28:01.797,13.09,207,13.1,4,12:28:01.797,13.09,207,13.1,4,12:28:01.797,13.09,207,13.1,4,12:28:59.873,13.09,188,13.1,1,0.01,0.01,130
ITUB,03/05/2014,12:30,12:29:00.243,13.09,187,13.1,1,12:29:01.036,13.1,8,13.11,160,12:29:00.243,13.09,187,13.1,1,12:29:49.555,13.1,9,13.11,166,0.02,0.01,130
ITUB,03/05/2014,12:31,12:30:00.315,13.1,9,13.11,172,12:30:00.315,13.1,9,13.11,172,12:30:00.315,13.1,9,13.11,172,12:30:51.856,13.1,19,13.11,170,0.01,0.01,45
ITUB,03/05/2014,12:32,12:31:03.328,13.1,23,13.11,170,12:31:16.171,13.11,8,13.11,1,12:31:03.328,13.1,23,13.11,170,12:31:57.015,13.11,32,13.12,140,0.01,0.00,268
ITUB,03/05/2014,12:33,12:32:01.912,13.11,32,13.12,155,12:32:01.912,13.11,32,13.12,155,12:32:10.133,13.11,8,13.11,20,12:32:59.675,13.1,57,13.11,27,0.01,0.00,168
ITUB,03/05/2014,12:34,12:33:00.650,13.1,64,13.11,27,12:33:31.156,13.11,7,13.11,1,12:33:00.650,13.1,64,13.11,27,12:33:58.548,13.11,13,13.12,148,0.01,0.00,374
ITUB,03/05/2014,12:35,12:34:02.098,13.11,13,13.12,149,12:34:02.098,13.11,13,13.12,149,12:34:02.098,13.11,13,13.12,149,12:34:54.766,13.11,213,13.12,27,0.01,0.01,142
ITUB,03/05/2014,12:36,12:35:00.259,13.11,213,13.12,28,12:35:05.954,13.12,4,13.12,4,12:35:00.259,13.11,213,13.12,28,12:35:59.396,13.11,154,13.12,50,0.02,0.00,302
ITUB,03/05/2014,12:37,12:36:02.458,13.11,157,13.12,50,12:36:41.776,13.12,18,13.12,7,12:36:02.458,13.11,157,13.12,50,12:36:59.934,13.12,10,13.13,127,0.01,0.00,279
ITUB,03/05/2014,12:38,12:37:00.206,13.12,7,13.13,127,12:37:00.206,13.12,7,13.13,127,12:37:00.206,13.12,7,13.13,127,12:37:57.377,13.12,232,13.13,25,0.01,0.01,248
ITUB,03/05/2014,12:39,12:38:00.429,13.12,232,13.13,19,12:38:00.429,13.12,232,13.13,19,12:38:00.429,13.12,232,13.13,19,12:38:52.736,13.12,32,13.13,141,0.01,0.01,251
ITUB,03/05/2014,12:40,12:39:03.431,13.12,32,13.13,136,12:39:03.431,13.12,32,13.13,136,12:39:39.582,13.12,12,13.12,17,12:39:59.311,13.11,207,13.12,13,0.01,0.00,458
ITUB,03/05/2014,12:41,12:40:00.147,13.11,207,13.12,8,12:40:00.147,13.11,207,13.12,8,12:40:00.147,13.11,207,13.12,8,12:40:59.501,13.11,177,13.12,12,0.01,0.01,212
ITUB,03/05/2014,12:42,12:41:00.251,13.11,184,13.12,12,12:41:00.251,13.11,184,13.12,12,12:41:48.044,13.11,7,13.11,21,12:41:58.826,13.1,179,13.11,20,0.01,0.00,352
ITUB,03/05/2014,12:43,12:42:00.069,13.1,173,13.11,20,12:42:06.408,13.12,19,13.12,3,12:42:00.069,13.1,173,13.11,20,12:42:54.932,13.11,222,13.12,19,0.01,0.00,299
ITUB,03/05/2014,12:44,12:43:00.791,13.11,222,13.12,18,12:43:00.791,13.11,222,13.12,18,12:43:00.791,13.11,222,13.12,18,12:43:58.169,13.11,213,13.12,2,0.01,0.01,70
ITUB,03/05/2014,12:45,12:44:00.045,13.11,214,13.12,2,12:44:00.045,13.11,214,13.12,2,12:44:51.857,13.11,1,13.11,41,12:44:59.847,13.1,16,13.11,39,0.01,0.00,381
ITUB,03/05/2014,12:46,12:45:02.084,13.1,15,13.11,39,12:45:02.084,13.1,15,13.11,39,12:45:35.933,13.1,9,13.1,16,12:45:59.748,13.09,187,13.1,35,0.01,0.00,435
ITUB,03/05/2014,12:47,12:46:00.059,13.09,179,13.1,35,12:46:00.059,13.09,179,13.1,35,12:46:00.059,13.09,179,13.1,35,12:46:57.473,13.09,218,13.1,20,0.01,0.01,298
ITUB,03/05/2014,12:48,12:47:02.483,13.09,217,13.1,20,12:47:02.483,13.09,217,13.1,20,12:47:02.483,13.09,217,13.1,20,12:47:59.066,13.09,238,13.1,9,0.01,0.01,106
ITUB,03/05/2014,12:49,12:48:01.084,13.09,237,13.1,9,12:48:06.157,13.1,32,13.1,6,12:48:01.084,13.09,237,13.1,9,12:48:58.497,13.1,74,13.11,6,0.01,0.00,157
ITUB,03/05/2014,12:50,12:49:01.425,13.1,75,13.11,6,12:49:33.843,13.12,18,13.12,1,12:49:01.425,13.1,75,13.11,6,12:49:56.843,13.12,51,13.13,140,0.01,0.00,211
ITUB,03/05/2014,12:51,12:50:00.359,13.12,51,13.13,134,12:50:00.359,13.12,51,13.13,134,12:50:11.423,13.12,3,13.12,66,12:50:57.558,13.11,213,13.12,12,0.01,0.00,325
ITUB,03/05/2014,12:52,12:51:00.849,13.11,212,13.12,12,12:51:00.849,13.11,212,13.12,12,12:51:00.849,13.11,212,13.12,12,12:51:58.328,13.11,281,13.12,1,0.01,0.01,186
ITUB,03/05/2014,12:53,12:52:01.955,13.11,282,13.12,1,12:52:04.937,13.12,37,13.12,3,12:52:01.955,13.11,282,13.12,1,12:52:59.333,13.12,42,13.13,204,0.01,0.00,162
ITUB,03/05/2014,12:54,12:53:01.131,13.12,46,13.13,204,12:53:01.131,13.12,46,13.13,204,12:53:36.961,13.11,2,13.11,1,12:53:58.841,13.1,220,13.11,5,0.01,0.00,318
ITUB,03/05/2014,12:55,12:54:00.123,13.1,217,13.11,5,12:54:00.123,13.1,217,13.11,5,12:54:00.123,13.1,217,13.11,5,12:54:59.876,13.1,248,13.11,4,0.01,0.01,266
ITUB,03/05/2014,12:56,12:55:00.051,13.1,260,13.11,4,12:55:00.051,13.1,260,13.11,4,12:55:00.051,13.1,260,13.11,4,12:55:58.607,13.1,9,13.11,72,0.01,0.01,151
ITUB,03/05/2014,12:57,12:56:07.622,13.1,6,13.11,72,12:56:34.337,13.11,40,13.11,3,12:56:07.622,13.1,6,13.11,72,12:56:59.993,13.1,158,13.11,23,0.01,0.00,379
ITUB,03/05/2014,12:58,12:57:00.007,13.1,159,13.11,23,12:57:00.007,13.1,159,13.11,23,12:57:00.007,13.1,159,13.11,23,12:57:56.827,13.1,237,13.11,3,0.01,0.01,163
ITUB,03/05/2014,12:59,12:58:03.112,13.1,238,13.11,3,12:58:08.128,13.11,54,13.11,12,12:58:56.192,13.1,2,13.1,16,12:58:59.117,13.09,265,13.1,11,0.02,0.00,392
ITUB,03/05/2014,13:00,12:59:00.078,13.09,259,13.1,11,12:59:40.489,13.11,52,13.11,17,12:59:00.078,13.09,259,13.1,11,12:59:55.666,13.11,1,13.12,254,0.01,0.00,211
ITUB,03/05/2014,13:01,13:00:04.223,13.11,1,13.12,260,13:00:04.223,13.11,1,13.12,260,13:00:34.856,13.11,30,13.11,38,13:00:54.478,13.1,197,13.11,87,0.01,0.00,269
ITUB,03/05/2014,13:02,13:01:04.234,13.1,196,13.11,87,13:01:35.994,13.11,65,13.11,2,13:01:04.234,13.1,196,13.11,87,13:01:57.010,13.11,52,13.12,2,0.01,0.00,184
ITUB,03/05/2014,13:03,13:02:05.251,13.11,47,13.12,2,13:02:05.251,13.11,47,13.12,2,13:02:05.251,13.11,47,13.12,2,13:02:53.285,13.11,65,13.12,2,0.01,0.01,36
ITUB,03/05/2014,13:04,13:03:06.117,13.11,57,13.12,2,13:03:54.282,13.12,29,13.12,2,13:03:06.117,13.11,57,13.12,2,13:03:58.034,13.12,18,13.13,22,0.01,0.00,102
ITUB,03/05/2014,13:05,13:04:00.164,13.12,18,13.13,23,13:04:00.164,13.12,18,13.13,23,13:04:00.164,13.12,18,13.13,23,13:04:58.424,13.12,17,13.13,13,0.01,0.01,53
ITUB,03/05/2014,13:06,13:05:01.520,13.12,17,13.13,15,13:05:01.520,13.12,17,13.13,15,13:05:01.520,13.12,17,13.13,15,13:05:57.094,13.12,18,13.13,6,0.01,0.01,74
ITUB,03/05/2014,13:07,13:06:00.997,13.12,16,13.13,6,13:06:00.997,13.12,16,13.13,6,13:06:22.421,13.12,10,13.12,27,13:06:55.300,13.12,65,13.13,58,0.02,0.00,537
ITUB,03/05/2014,13:08,13:07:06.851,13.12,65,13.13,54,13:07:06.851,13.12,65,13.13,54,13:07:06.851,13.12,65,13.13,54,13:07:59.997,13.12,23,13.13,246,0.01,0.01,166
ITUB,03/05/2014,13:09,13:08:00.662,13.12,19,13.13,246,13:08:00.662,13.12,19,13.13,246,13:08:18.972,13.11,1,13.11,47,13:08:58.365,13.1,26,13.11,56,0.01,0.00,389
ITUB,03/05/2014,13:10,13:09:00.119,13.1,26,13.11,55,13:09:00.119,13.1,26,13.11,55,13:09:00.119,13.1,26,13.11,55,13:09:57.776,13.1,21,13.11,80,0.01,0.01,85
ITUB,03/05/2014,13:11,13:10:03.426,13.1,22,13.11,80,13:10:55.797,13.11,5,13.11,1,13:10:24.076,13.1,7,13.1,65,13:10:59.807,13.11,1,13.12,200,0.01,0.00,485
ITUB,03/05/2014,13:12,13:11:00.768,13.11,1,13.12,197,13:11:00.768,13.11,1,13.12,197,13:11:02.713,13.11,1,13.11,16,13:11:52.036,13.1,45,13.11,23,0.01,0.00,251
ITUB,03/05/2014,13:13,13:12:02.669,13.1,44,13.11,23,13:12:02.669,13.1,44,13.11,23,13:12:02.669,13.1,44,13.11,23,13:12:53.905,13.1,191,13.11,8,0.01,0.01,212
ITUB,03/05/2014,13:14,13:13:03.222,13.1,191,13.11,4,13:13:21.765,13.11,9,13.11,30,13:13:03.222,13.1,191,13.11,4,13:13:58.929,13.11,27,13.12,86,0.01,0.00,274
ITUB,03/05/2014,13:15,13:14:01.866,13.11,27,13.12,82,13:14:34.570,13.12,6,13.12,3,13:14:01.866,13.11,27,13.12,82,13:14:59.286,13.11,287,13.12,5,0.01,0.00,341
ITUB,03/05/2014,13:16,13:15:04.446,13.11,287,13.12,9,13:15:15.783,13.12,3,13.13,154,13:15:04.446,13.11,287,13.12,9,13:15:59.451,13.11,222,13.12,5,0.02,0.00,405
ITUB,03/05/2014,13:17,13:16:00.064,13.11,225,13.12,5,13:16:00.064,13.11,225,13.12,5,13:16:00.064,13.11,225,13.12,5,13:16:58.911,13.11,205,13.12,6,0.01,0.01,242
ITUB,03/05/2014,13:18,13:17:00.254,13.11,204,13.12,6,13:17:00.254,13.11,204,13.12,6,13:17:00.254,13.11,204,13.12,6,13:17:57.545,13.11,213,13.12,2,0.01,0.01,84
ITUB,03/05/2014,13:19,13:18:00.474,13.11,214,13.12,2,13:18:31.878,13.12,54,13.12,3,13:18:00.474,13.11,214,13.12,2,13:18:53.163,13.12,72,13.13,5,0.01,0.00,156
